"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!5 to 17 years:","Margin of Error!!Total:!!Male:!!5 to 17 years:","Estimate!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:","Margin of Error!!Total:!!Male:!!18 to 34 years:","Estimate!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:","Margin of Error!!Total:!!Male:!!35 to 64 years:","Estimate!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!5 to 17 years:","Margin of Error!!Total:!!Female:!!5 to 17 years:","Estimate!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:","Margin of Error!!Total:!!Female:!!18 to 34 years:","Estimate!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:","Margin of Error!!Total:!!Female:!!35 to 64 years:","Estimate!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty",
"1400000US36081015900","Census Tract 159; Queens County; New York","3132","493","1568","436","247","144","0","13","247","144","415","207","0","13","415","207","772","274","0","13","772","274","107","64","0","13","107","64","27","31","5","9","22","29","1564","334","62","54","0","13","62","54","598","219","0","13","598","219","688","180","23","38","665","176","108","78","9","14","99","78","108","79","61","65","47","37",
"1400000US36081016100","Census Tract 161; Queens County; New York","2234","304","1213","177","147","59","0","13","147","59","495","135","6","11","489","136","467","110","0","13","467","110","40","28","1","2","39","28","64","55","18","21","46","50","1021","176","151","71","0","13","151","71","248","85","0","13","248","85","438","106","0","13","438","106","104","64","14","15","90","65","80","39","18","19","62","35",
"1400000US36081016300","Census Tract 163; Queens County; New York","4015","718","1737","424","343","193","0","13","343","193","451","217","0","13","451","217","684","256","96","87","588","218","173","82","4","7","169","83","86","59","7","9","79","58","2278","517","284","200","0","13","284","200","289","93","12","23","277","90","1199","377","57","55","1142","389","224","101","15","18","209","99","282","91","106","62","176","80",
"1400000US36081016400","Census Tract 164; Queens County; New York","3625","747","1981","599","235","77","0","13","235","77","592","291","0","13","592","291","725","307","38","37","687","303","340","205","159","185","181","86","89","57","0","13","89","57","1644","268","276","133","0","13","276","133","311","137","0","13","311","137","740","157","23","22","717","154","242","102","0","13","242","102","75","39","12","14","63","37",
"1400000US36081016600","Census Tract 166; Queens County; New York","3941","680","1701","406","299","195","0","13","299","195","490","237","0","13","490","237","666","178","65","59","601","172","191","77","28","48","163","70","55","41","32","31","23","26","2240","450","171","94","0","13","171","94","503","160","0","13","503","160","1266","338","205","119","1061","285","159","76","49","36","110","58","141","101","63","51","78","87",
"1400000US36081016800","Census Tract 168; Queens County; New York","3368","636","1628","298","182","99","34","53","148","91","404","154","3","5","401","153","744","183","11","14","733","182","233","216","140","213","93","44","65","44","37","29","28","34","1740","431","228","109","0","13","228","109","466","195","0","13","466","195","849","234","18","21","831","229","114","56","13","15","101","53","83","52","41","30","42","36",
"1400000US36081016900","Census Tract 169; Queens County; New York","5076","668","2588","377","274","163","0","19","274","163","560","255","0","19","560","255","1504","259","0","19","1504","259","124","70","0","19","124","70","126","71","13","20","113","72","2488","482","347","126","0","19","347","126","660","313","18","28","642","310","1053","229","15","27","1038","225","230","105","15","24","215","105","198","142","86","104","112","92",
"1400000US36081017000","Census Tract 170; Queens County; New York","2546","546","1222","285","237","109","0","13","237","109","177","77","0","13","177","77","687","187","28","27","659","192","116","57","9","12","107","54","5","8","0","13","5","8","1324","313","275","191","0","13","275","191","372","129","0","13","372","129","578","124","29","26","549","126","80","44","13","21","67","40","19","16","6","10","13","11",
"1400000US36081017101","Census Tract 171.01; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36081017102","Census Tract 171.02; Queens County; New York","43","8","15","30","0","13","0","13","0","13","4","7","0","13","4","7","11","29","0","13","11","29","0","13","0","13","0","13","0","13","0","13","0","13","28","28","0","13","0","13","0","13","28","28","0","13","28","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36081017200","Census Tract 172; Queens County; New York","1749","375","787","182","108","67","0","13","108","67","180","85","0","13","180","85","297","126","22","28","275","121","143","72","0","13","143","72","59","38","24","27","35","25","962","228","50","36","0","13","50","36","248","102","0","13","248","102","510","152","45","49","465","152","115","75","50","39","65","48","39","37","10","17","29","32",
"1400000US36081017400","Census Tract 174; Queens County; New York","2444","347","1343","275","199","100","0","13","199","100","341","114","0","13","341","114","703","196","61","48","642","196","38","29","0","13","38","29","62","38","5","9","57","37","1101","155","97","48","0","13","97","48","294","109","0","13","294","109","492","81","31","27","461","80","146","53","13","15","133","52","72","39","47","32","25","27",
"1400000US36081017600","Census Tract 176; Queens County; New York","2010","348","928","236","145","97","0","13","145","97","202","81","0","13","202","81","483","171","0","13","483","171","63","46","0","13","63","46","35","25","5","6","30","25","1082","227","208","106","7","10","201","106","229","86","0","13","229","86","363","84","6","11","357","83","93","56","6","9","87","55","189","98","108","62","81","86",
"1400000US36081017800","Census Tract 178; Queens County; New York","2042","398","938","295","125","142","0","13","125","142","262","104","18","27","244","103","448","149","6","9","442","148","62","47","5","10","57","44","41","35","0","13","41","35","1104","250","89","46","0","13","89","46","444","190","9","15","435","191","430","77","13","17","417","79","95","59","16","20","79","54","46","37","46","37","0","13",
"1400000US36081017901","Census Tract 179.01; Queens County; New York","1104","230","577","126","50","60","0","13","50","60","228","73","7","10","221","72","201","78","0","13","201","78","15","18","0","13","15","18","83","69","12","19","71","60","527","151","56","56","0","13","56","56","158","68","0","13","158","68","237","51","7","11","230","51","9","12","4","7","5","9","67","60","0","13","67","60",
"1400000US36081017902","Census Tract 179.02; Queens County; New York","38","25","9","12","0","13","0","13","0","13","9","12","0","13","9","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","13","0","13","0","13","0","13","9","13","0","13","9","13","20","3","0","13","20","3","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36081018000","Census Tract 180; Queens County; New York","1389","360","756","252","167","83","0","13","167","83","181","149","0","13","181","149","321","146","56","45","265","151","75","55","0","13","75","55","12","12","6","8","6","9","633","153","122","84","0","13","122","84","131","57","0","13","131","57","205","60","0","13","205","60","112","85","40","34","72","66","63","68","0","13","63","68",
"1400000US36081018101","Census Tract 181.01; Queens County; New York","3808","496","2044","428","116","81","0","13","116","81","735","157","17","28","718","158","996","399","11","17","985","399","114","65","9","14","105","60","83","49","36","37","47","42","1764","244","171","123","0","13","171","123","523","138","19","22","504","135","815","157","62","48","753","163","181","69","29","40","152","67","74","49","18","22","56","48",
"1400000US36081018102","Census Tract 181.02; Queens County; New York","3466","486","1590","340","234","167","0","13","234","167","317","111","0","13","317","111","879","200","0","13","879","200","80","55","9","14","71","54","80","46","22","33","58","34","1876","267","295","148","0","13","295","148","460","122","0","13","460","122","878","153","31","35","847","153","177","67","26","23","151","70","66","32","17","17","49","30",
"1400000US36081018200","Census Tract 182; Queens County; New York","2738","444","1347","220","360","154","0","13","360","154","309","103","16","23","293","103","557","118","7","11","550","116","88","50","4","12","84","53","33","28","5","7","28","28","1391","321","161","72","0","13","161","72","359","136","0","13","359","136","571","94","89","70","482","85","246","244","6","8","240","246","54","40","30","32","24","23",
"1400000US36081018300","Census Tract 183; Queens County; New York","4793","619","2400","314","221","100","0","19","221","100","580","177","0","19","580","177","1155","211","0","19","1155","211","368","109","20","27","348","111","76","74","18","25","58","72","2393","418","318","143","0","19","318","143","710","165","0","19","710","165","1078","394","21","30","1057","395","160","86","0","19","160","86","127","87","12","22","115","81",
"1400000US36081018401","Census Tract 184.01; Queens County; New York","1999","329","1077","277","251","107","0","13","251","107","392","175","0","13","392","175","324","138","0","13","324","138","35","26","9","16","26","20","75","56","0","13","75","56","922","165","130","81","0","13","130","81","241","99","0","13","241","99","452","111","81","73","371","90","56","32","15","16","41","27","43","44","0","13","43","44",
"1400000US36081018402","Census Tract 184.02; Queens County; New York","2856","500","1424","257","259","86","0","13","259","86","457","168","0","13","457","168","573","154","34","32","539","152","124","64","38","32","86","60","11","17","0","13","11","17","1432","311","193","83","0","13","193","83","422","207","0","13","422","207","619","105","42","28","577","103","113","53","15","22","98","49","85","56","29","36","56","47",
"1400000US36081018501","Census Tract 185.01; Queens County; New York","3509","501","1953","404","162","146","0","13","162","146","468","269","0","13","468","269","919","181","32","36","887","180","209","117","14","22","195","105","195","115","15","16","180","112","1556","245","228","131","0","13","228","131","369","122","0","13","369","122","733","138","8","12","725","136","114","59","0","13","114","59","112","52","6","9","106","51",
"1400000US36081018502","Census Tract 185.02; Queens County; New York","2878","378","1387","251","108","74","0","13","108","74","316","100","0","13","316","100","785","192","0","13","785","192","67","38","18","20","49","34","111","110","0","13","111","110","1491","232","120","84","0","13","120","84","340","114","0","13","340","114","812","178","0","13","812","178","133","64","6","9","127","63","86","53","37","28","49","44",
"1400000US36081018600","Census Tract 186; Queens County; New York","1828","349","808","232","123","53","0","13","123","53","159","81","4","5","155","81","444","159","21","24","423","161","82","42","7","13","75","44","0","13","0","13","0","13","1020","243","172","85","0","13","172","85","333","156","23","33","310","154","442","70","1","2","441","70","37","24","29","22","8","11","36","25","22","23","14","17",
"1400000US36081018700","Census Tract 187; Queens County; New York","2715","600","1428","321","222","193","45","73","177","146","314","140","7","10","307","140","779","226","0","13","779","226","68","66","44","61","24","29","45","32","11","19","34","28","1287","338","155","81","0","13","155","81","273","145","0","13","273","145","648","191","8","13","640","191","188","113","41","57","147","121","23","26","0","13","23","26",
"1400000US36081018800","Census Tract 188; Queens County; New York","1363","324","697","245","88","56","0","13","88","56","289","189","0","13","289","189","252","80","17","23","235","79","31","21","7","12","24","18","37","33","0","13","37","33","666","147","158","75","0","13","158","75","144","54","0","13","144","54","260","67","0","13","260","67","42","30","9","11","33","29","62","41","2","8","60","41",
"1400000US36081018900","Census Tract 189; Queens County; New York","2871","612","1447","361","147","70","0","13","147","70","337","156","0","13","337","156","751","307","0","13","751","307","148","71","10","15","138","67","64","39","8","14","56","36","1424","446","146","181","0","13","146","181","343","148","0","13","343","148","637","239","9","15","628","242","178","75","31","32","147","75","120","92","25","41","95","85",
"1400000US36081019000","Census Tract 190; Queens County; New York","2408","391","1291","243","223","66","0","13","223","66","366","151","0","13","366","151","568","153","31","33","537","151","85","41","0","13","85","41","49","51","10","16","39","47","1117","214","162","73","0","13","162","73","280","95","0","13","280","95","528","145","0","13","528","145","74","31","5","9","69","31","73","66","7","9","66","66",
"1400000US36081019200","Census Tract 192; Queens County; New York","1974","438","767","203","56","45","0","13","56","45","213","143","0","13","213","143","377","143","31","38","346","128","98","62","2","16","96","58","23","26","9","14","14","19","1207","292","248","116","0","13","248","116","283","151","2","21","281","150","453","112","79","53","374","116","134","57","28","33","106","52","89","62","28","18","61","64",
"1400000US36081019400","Census Tract 194; Queens County; New York","2821","333","1464","226","214","88","0","13","214","88","360","125","4","11","356","123","677","170","72","43","605","159","153","55","12","18","141","50","60","43","0","13","60","43","1357","174","197","67","0","13","197","67","331","104","0","13","331","104","585","99","56","45","529","95","140","52","30","36","110","51","104","53","23","22","81","45",
"1400000US36081019600","Census Tract 196; Queens County; New York","3197","656","1498","363","351","200","0","13","351","200","541","215","0","13","541","215","506","112","24","25","482","110","57","46","0","13","57","46","43","36","6","9","37","35","1699","386","254","137","0","13","254","137","587","216","0","13","587","216","655","134","42","28","613","135","112","56","30","22","82","52","91","45","77","45","14","17",
"1400000US36081019800","Census Tract 198; Queens County; New York","2899","495","1562","343","216","93","0","13","216","93","417","143","0","13","417","143","812","237","0","13","812","237","117","64","17","27","100","59","0","13","0","13","0","13","1337","253","235","112","0","13","235","112","355","107","0","13","355","107","649","129","60","66","589","119","98","49","0","13","98","49","0","13","0","13","0","13",
"1400000US36081019901","Census Tract 199.01; Queens County; New York","253","95","122","69","5","7","0","13","5","7","50","54","0","13","50","54","45","32","0","13","45","32","10","10","0","13","10","10","12","19","0","13","12","19","131","60","0","13","0","13","0","13","22","20","0","13","22","20","104","53","19","21","85","43","0","13","0","13","0","13","5","8","5","8","0","13",
"1400000US36081019902","Census Tract 199.02; Queens County; New York","57","13","17","3","0","13","0","13","0","13","17","3","0","13","17","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","40","12","0","13","0","13","0","13","23","12","0","13","23","12","17","3","0","13","17","3","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36081019903","Census Tract 199.03; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36081020200","Census Tract 202; Queens County; New York","1517","400","555","187","73","51","0","13","73","51","99","58","10","14","89","53","295","153","12","14","283","153","50","38","6","10","44","36","38","44","0","13","38","44","962","265","181","96","0","13","181","96","317","140","0","13","317","140","251","77","0","13","251","77","116","86","26","40","90","79","97","63","43","40","54","49",
"1400000US36081020400","Census Tract 204; Queens County; New York","2051","369","957","218","117","76","0","13","117","76","261","130","12","18","249","129","488","128","51","39","437","115","60","39","0","13","60","39","31","32","6","9","25","30","1094","248","113","61","0","13","113","61","406","106","0","13","406","106","343","131","7","12","336","134","39","45","7","13","32","43","193","123","36","37","157","117",
"1400000US36081020500","Census Tract 205; Queens County; New York","1256","300","670","204","133","84","0","13","133","84","184","120","0","13","184","120","282","87","13","16","269","88","32","28","2","4","30","28","39","27","10","11","29","25","586","113","104","44","0","13","104","44","118","61","0","13","118","61","245","71","11","11","234","70","80","55","4","6","76","55","39","31","0","13","39","31",
"1400000US36081020600","Census Tract 206; Queens County; New York","1448","311","734","235","176","139","0","13","176","139","167","76","0","13","167","76","310","87","9","15","301","88","81","60","33","40","48","32","0","13","0","13","0","13","714","175","91","58","0","13","91","58","157","75","0","13","157","75","380","123","13","22","367","124","31","24","7","13","24","22","55","37","31","33","24","24",
"1400000US36081020800","Census Tract 208; Queens County; New York","3221","684","1574","376","369","228","0","13","369","228","497","99","0","13","497","99","598","174","88","70","510","179","80","77","5","10","75","76","30","44","28","43","2","21","1647","388","284","180","20","33","264","176","401","130","38","41","363","122","760","230","0","13","760","230","61","45","3","7","58","44","141","137","96","122","45","48",
"1400000US36081021200","Census Tract 212; Queens County; New York","2690","545","1452","359","257","126","0","13","257","126","355","130","0","13","355","130","609","186","42","62","567","187","216","217","15","18","201","224","15","21","0","13","15","21","1238","306","273","148","0","13","273","148","355","152","2","9","353","151","493","146","18","20","475","143","63","43","53","43","10","14","54","37","35","33","19","19",
"1400000US36081021400","Census Tract 214; Queens County; New York","5338","915","2414","562","216","177","0","19","216","177","844","210","0","19","844","210","1143","457","0","19","1143","457","125","96","0","19","125","96","86","62","3","10","83","61","2924","490","403","175","0","19","403","175","929","326","0","19","929","326","1116","238","21","35","1095","237","198","128","19","30","179","123","278","169","137","121","141","126",
"1400000US36081021601","Census Tract 216.01; Queens County; New York","2597","403","1116","199","36","29","0","13","36","29","477","130","0","13","477","130","431","117","0","13","431","117","155","68","30","31","125","58","17","16","0","13","17","16","1481","276","145","104","0","13","145","104","304","105","0","13","304","105","834","230","47","57","787","226","119","49","22","20","97","48","79","50","17","19","62","48",
"1400000US36081021602","Census Tract 216.02; Queens County; New York","1575","535","698","227","126","146","0","13","126","146","167","100","0","13","167","100","229","95","0","13","229","95","167","111","0","13","167","111","9","13","2","5","7","12","877","356","354","275","0","13","354","275","94","77","0","13","94","77","225","132","1","2","224","132","152","86","16","25","136","82","52","41","16","19","36","36",
"1400000US36081021603","Census Tract 216.03; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36081021900","Census Tract 219; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36081022001","Census Tract 220.01; Queens County; New York","5837","768","3009","563","439","324","0","19","439","324","846","246","0","19","846","246","1424","380","78","87","1346","367","194","116","18","22","176","112","106","81","35","56","71","66","2828","369","219","152","0","19","219","152","916","238","0","19","916","238","1270","245","24","38","1246","245","171","84","26","32","145","75","252","129","109","83","143","116",
"1400000US36081022002","Census Tract 220.02; Queens County; New York","6495","1072","2985","532","496","192","0","19","496","192","738","299","0","19","738","299","1326","282","0","19","1326","282","366","99","19","29","347","96","59","51","30","38","29","36","3510","684","431","209","0","19","431","209","1234","438","0","19","1234","438","1348","280","30","38","1318","273","311","100","87","65","224","101","186","122","48","79","138","89",
"1400000US36081022900","Census Tract 229; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36081023000","Census Tract 230; Queens County; New York","1743","365","931","257","161","97","0","13","161","97","201","124","0","13","201","124","422","110","40","53","382","100","59","44","13","14","46","42","88","55","1","3","87","55","812","180","128","75","0","13","128","75","185","82","0","13","185","82","350","106","38","50","312","90","53","42","33","39","20","16","96","53","35","35","61","43",
"1400000US36081023200","Census Tract 232; Queens County; New York","4583","1022","2311","601","380","145","0","19","380","145","594","468","8","12","586","469","965","237","39","47","926","221","111","62","30","30","81","55","261","256","2","3","259","255","2272","689","260","149","0","19","260","149","635","268","0","19","635","268","664","167","37","37","627","161","272","112","44","37","228","118","441","499","385","497","56","38",
"1400000US36081023501","Census Tract 235.01; Queens County; New York","4130","825","2220","562","228","123","15","26","213","121","881","384","0","13","881","384","730","216","15","23","715","214","289","248","4","9","285","249","92","82","31","38","61","73","1910","521","459","345","0","13","459","345","653","180","0","13","653","180","537","186","0","13","537","186","227","133","71","72","156","125","34","40","23","37","11","18",
"1400000US36081023502","Census Tract 235.02; Queens County; New York","2712","782","1255","487","180","145","0","13","180","145","314","287","0","13","314","287","715","251","0","13","715","251","46","47","0","13","46","47","0","13","0","13","0","13","1457","402","106","72","0","13","106","72","642","334","0","13","642","334","516","134","0","13","516","134","145","89","29","49","116","75","48","66","0","13","48","66",
"1400000US36081023600","Census Tract 236; Queens County; New York","2786","587","1462","354","192","92","0","13","192","92","351","110","0","13","351","110","588","142","7","12","581","141","249","199","0","13","249","199","82","53","33","28","49","51","1324","276","146","73","0","13","146","73","473","119","0","13","473","119","441","128","9","14","432","126","125","69","74","58","51","31","139","102","46","30","93","101",
"1400000US36081023800","Census Tract 238; Queens County; New York","5063","647","2824","632","479","230","0","19","479","230","631","205","0","19","631","205","1507","460","173","132","1334","414","167","80","46","47","121","71","40","42","0","19","40","42","2239","305","460","204","0","19","460","204","672","146","0","19","672","146","834","184","87","72","747","176","173","81","95","58","78","61","100","55","32","31","68","46",
"1400000US36081024000","Census Tract 240; Queens County; New York","6692","1242","3325","689","517","184","0","19","517","184","973","424","0","19","973","424","1274","244","85","72","1189","238","471","328","49","64","422","322","90","59","11","18","79","59","3367","657","652","320","0","19","652","320","971","353","32","37","939","343","1287","301","72","69","1215","295","300","112","88","45","212","120","157","99","99","87","58","56",
"1400000US36081024300","Census Tract 243; Queens County; New York","5313","747","2689","475","356","142","0","19","356","142","509","166","0","19","509","166","1098","224","0","19","1098","224","325","126","46","41","279","123","401","315","14","18","387","316","2624","414","376","157","0","19","376","157","522","141","24","37","498","150","952","192","40","53","912","188","482","270","180","225","302","145","292","138","40","29","252","140",
"1400000US36081024500","Census Tract 245; Queens County; New York","4420","583","1692","231","251","138","0","13","251","138","219","89","0","13","219","89","862","169","57","47","805","164","197","118","14","22","183","117","163","87","66","45","97","73","2728","445","233","86","0","13","233","86","544","159","0","13","544","159","1108","201","25","30","1083","206","535","276","137","93","398","256","308","100","46","57","262","98",
"1400000US36081024600","Census Tract 246; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36081024700","Census Tract 247; Queens County; New York","1371","319","659","142","90","47","0","13","90","47","189","79","0","13","189","79","296","88","0","13","296","88","32","23","0","13","32","23","52","39","28","33","24","23","712","209","87","43","0","13","87","43","256","133","0","13","256","133","224","83","10","14","214","83","115","60","9","15","106","62","30","21","0","13","30","21",
"1400000US36081024900","Census Tract 249; Queens County; New York","4605","924","2113","601","304","161","0","19","304","161","524","342","16","25","508","338","1081","320","0","19","1081","320","140","111","15","25","125","108","64","51","0","19","64","51","2492","424","302","160","0","19","302","160","484","219","0","19","484","219","1149","360","39","62","1110","360","269","141","56","64","213","119","288","163","62","78","226","143",
"1400000US36081025100","Census Tract 251; Queens County; New York","5754","1095","2888","623","456","215","0","19","456","215","427","216","0","19","427","216","1596","478","18","30","1578","476","121","72","0","19","121","72","288","124","34","36","254","121","2866","570","182","140","0","19","182","140","492","230","0","19","492","230","1624","495","72","66","1552","494","245","141","42","59","203","124","323","132","125","98","198","100",
"1400000US36081025301","Census Tract 253.01; Queens County; New York","4163","471","1957","217","314","92","0","13","314","92","561","151","6","9","555","151","816","170","54","45","762","176","247","103","0","13","247","103","19","20","3","11","16","18","2206","461","255","233","0","13","255","233","569","158","0","13","569","158","903","134","67","66","836","141","350","338","254","336","96","60","129","72","25","22","104","68",
"1400000US36081025302","Census Tract 253.02; Queens County; New York","3071","656","1596","547","267","171","0","13","267","171","442","309","0","13","442","309","749","250","29","39","720","248","29","34","0","13","29","34","109","101","96","89","13","24","1475","271","105","85","0","13","105","85","425","148","0","13","425","148","714","155","25","33","689","155","71","48","23","27","48","38","160","103","38","42","122","99",
"1400000US36081025401","Census Tract 254.01; Queens County; New York","3827","1196","1932","755","474","217","0","13","474","217","772","720","0","13","772","720","519","200","1","3","518","200","88","83","0","13","88","83","79","81","63","81","16","27","1895","537","387","197","18","30","369","192","651","334","0","13","651","334","700","185","67","64","633","199","50","73","0","13","50","73","107","158","106","158","1","3",
"1400000US36081025402","Census Tract 254.02; Queens County; New York","5159","938","2381","672","515","208","0","19","515","208","588","274","0","19","588","274","894","415","22","37","872","417","297","199","110","102","187","162","87","65","16","26","71","59","2778","527","352","148","0","19","352","148","672","241","0","19","672","241","1151","300","79","85","1072","296","277","167","35","41","242","163","326","143","199","128","127","78",
"1400000US36081025500","Census Tract 255; Queens County; New York","1693","312","856","173","171","94","0","13","171","94","125","73","0","13","125","73","462","102","5","9","457","102","41","28","11","16","30","25","57","54","23","22","34","51","837","186","158","97","0","13","158","97","132","76","0","13","132","76","429","102","7","10","422","103","70","50","0","13","70","50","48","50","17","19","31","47",
"1400000US36081025700","Census Tract 257; Queens County; New York","1499","325","796","177","76","43","0","13","76","43","202","81","0","13","202","81","328","96","8","11","320","98","79","52","6","11","73","50","111","74","9","12","102","74","703","176","123","82","0","13","123","82","162","60","0","13","162","60","279","72","0","13","279","72","74","49","0","13","74","49","65","35","28","21","37","29",
