"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"1400000US36081100804","Census Tract 1008.04, Queens County, New York","4663","918","2265","620","510","360","0","13","510","360","680","347","0","13","680","347","777","276","0","13","777","276","260","142","58","72","202","128","38","40","12","23","26","30","2398","442","586","271","0","13","586","271","572","216","0","13","572","216","1006","241","65","78","941","247","220","129","42","67","178","112","14","22","1","6","13","22",
"1400000US36081101002","Census Tract 1010.02, Queens County, New York","4951","1063","2849","751","1155","512","0","18","1155","512","312","118","0","18","312","118","948","329","128","87","820","318","197","101","39","52","158","89","237","110","125","88","112","69","2102","386","603","266","0","18","603","266","507","164","45","60","462","148","619","162","160","89","459","131","224","117","38","46","186","107","149","98","9","15","140","96",
"1400000US36081101003","Census Tract 1010.03, Queens County, New York","3391","928","1498","475","359","192","0","13","359","192","226","146","0","13","226","146","734","410","0","13","734","410","92","99","7","23","85","95","87","101","0","13","87","101","1893","612","571","331","0","13","571","331","598","345","0","13","598","345","523","173","16","32","507","176","100","72","21","34","79","74","101","104","51","79","50","68",
"1400000US36081101004","Census Tract 1010.04, Queens County, New York","6163","946","3208","762","721","425","0","18","721","425","1089","464","0","18","1089","464","981","271","57","76","924","280","179","129","72","120","107","88","238","185","90","63","148","176","2955","438","708","260","0","18","708","260","362","171","0","18","362","171","1153","290","62","94","1091","280","537","289","120","114","417","288","195","86","67","57","128","75",
"1400000US36081101700","Census Tract 1017, Queens County, New York","6204","832","2799","475","506","237","0","18","506","237","624","167","0","18","624","167","1222","245","0","18","1222","245","248","109","20","36","228","104","199","94","36","58","163","76","3405","574","803","371","0","18","803","371","324","161","0","18","324","161","1372","234","114","77","1258","229","472","252","43","47","429","248","434","176","266","152","168","108",
"1400000US36081102900","Census Tract 1029, Queens County, New York","3697","601","1958","459","446","225","0","13","446","225","318","157","0","13","318","157","818","259","53","36","765","263","299","109","25","39","274","102","77","58","35","42","42","42","1739","254","324","138","0","13","324","138","198","100","0","13","198","100","828","206","0","13","828","206","247","88","23","27","224","85","142","80","19","22","123","76",
"1400000US36081103201","Census Tract 1032.01, Queens County, New York","6429","1001","2945","505","859","318","14","22","845","318","1004","248","63","69","941","245","870","207","67","82","803","202","124","79","23","28","101","74","88","78","69","68","19","24","3484","634","822","253","12","19","810","252","1037","310","22","35","1015","311","1404","277","183","100","1221","277","150","91","15","18","135","93","71","49","57","47","14","17",
"1400000US36081103202","Census Tract 1032.02, Queens County, New York","7031","1153","3392","705","1022","370","16","28","1006","357","1047","409","19","30","1028","404","1046","276","18","28","1028","273","155","117","27","28","128","113","122","60","14","21","108","57","3639","633","1035","437","0","18","1035","437","924","337","0","18","924","337","1259","346","74","67","1185","351","106","61","28","31","78","53","315","114","175","71","140","109",
"1400000US36081103300","Census Tract 1033, Queens County, New York","4512","584","2218","301","366","137","0","13","366","137","411","133","6","9","405","132","896","197","17","18","879","196","226","111","1","3","225","111","319","115","120","79","199","123","2294","414","294","124","0","13","294","124","365","100","6","11","359","103","1031","171","55","37","976","171","403","262","10","16","393","260","201","94","99","70","102","61",
"1400000US36081103900","Census Tract 1039, Queens County, New York","6696","867","3084","488","400","204","0","18","400","204","647","212","0","18","647","212","1266","242","57","66","1209","239","586","321","43","49","543","322","185","99","50","44","135","92","3612","600","419","196","0","18","419","196","1079","389","0","18","1079","389","1349","297","178","137","1171","254","545","182","111","87","434","171","220","132","67","66","153","121",
"1400000US36081104700","Census Tract 1047, Queens County, New York","6856","1235","3216","575","564","195","0","18","564","195","511","188","1","3","510","188","1659","472","23","32","1636","474","295","147","81","101","214","107","187","104","80","72","107","73","3640","805","242","119","0","18","242","119","747","435","0","18","747","435","1968","449","2","4","1966","449","227","124","0","18","227","124","456","183","143","93","313","172",
"1400000US36081105900","Census Tract 1059, Queens County, New York","3630","750","1769","376","305","163","0","13","305","163","275","107","0","13","275","107","863","224","21","22","842","224","158","77","0","13","158","77","168","82","51","41","117","74","1861","418","320","187","0","13","320","187","300","103","0","13","300","103","770","171","23","25","747","170","162","64","56","50","106","54","309","123","45","34","264","123",
"1400000US36081107201","Census Tract 1072.01, Queens County, New York","2242","416","1146","199","196","90","0","13","196","90","164","88","10","16","154","82","544","133","22","32","522","129","185","99","83","80","102","49","57","30","16","16","41","31","1096","269","167","68","0","13","167","68","217","168","0","13","217","168","486","107","62","44","424","91","159","80","52","54","107","56","67","41","20","24","47","35",
"1400000US36081107202","Census Tract 1072.02, Queens County, New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36081108500","Census Tract 1085, Queens County, New York","2520","418","1121","213","159","71","0","13","159","71","193","63","0","13","193","63","515","179","2","4","513","179","135","85","4","8","131","84","119","58","35","34","84","49","1399","241","194","102","0","13","194","102","234","77","0","13","234","77","609","171","114","148","495","95","122","50","12","13","110","48","240","86","85","56","155","81",
"1400000US36081109300","Census Tract 1093, Queens County, New York","2986","601","1574","306","205","85","0","13","205","85","266","93","5","10","261","92","663","205","18","13","645","205","189","78","10","13","179","77","251","110","66","51","185","110","1412","324","151","77","0","13","151","77","305","174","0","13","305","174","572","158","1","3","571","159","164","62","46","38","118","58","220","82","49","42","171","66",
"1400000US36081109700","Census Tract 1097, Queens County, New York","1658","275","709","151","115","62","0","13","115","62","152","64","0","13","152","64","269","63","0","13","269","63","145","93","23","24","122","91","28","19","10","15","18","17","949","156","61","38","0","13","61","38","158","66","0","13","158","66","534","110","6","9","528","110","97","30","17","21","80","29","99","36","51","31","48","32",
"1400000US36081109900","Census Tract 1099, Queens County, New York","3294","547","1721","344","332","163","0","13","332","163","386","150","0","13","386","150","695","177","11","19","684","176","181","59","0","13","181","59","127","121","6","9","121","120","1573","295","322","203","0","13","322","203","296","114","0","13","296","114","602","84","9","14","593","83","144","57","16","22","128","60","209","160","25","24","184","159",
"1400000US36081111300","Census Tract 1113, Queens County, New York","2363","314","1150","170","155","68","0","13","155","68","198","74","0","13","198","74","451","110","0","13","451","110","240","70","33","32","207","64","106","52","34","22","72","48","1213","180","209","59","0","13","209","59","146","82","0","13","146","82","531","129","5","8","526","131","252","62","18","18","234","61","75","33","24","16","51","30",
"1400000US36081112300","Census Tract 1123, Queens County, New York","2054","304","986","175","226","94","16","25","210","90","306","82","0","13","306","82","373","88","10","16","363","88","66","36","0","13","66","36","15","19","1","4","14","18","1068","179","199","113","0","13","199","113","258","77","0","13","258","77","451","95","12","14","439","93","104","40","0","13","104","40","56","36","17","24","39","28",
"1400000US36081112900","Census Tract 1129, Queens County, New York","2232","497","928","195","232","166","0","13","232","166","126","49","1","3","125","49","410","69","1","3","409","69","87","46","20","31","67","37","73","47","48","34","25","36","1304","329","153","57","0","13","153","57","212","65","0","13","212","65","633","263","8","13","625","263","123","65","0","13","123","65","183","73","12","13","171","72",
"1400000US36081113300","Census Tract 1133, Queens County, New York","1389","244","691","129","140","60","0","13","140","60","184","68","0","13","184","68","267","69","6","8","261","68","79","49","4","6","75","49","21","17","0","13","21","17","698","160","63","31","0","13","63","31","175","118","0","13","175","118","326","86","6","8","320","86","95","50","18","28","77","40","39","28","8","12","31","25",
"1400000US36081113900","Census Tract 1139, Queens County, New York","3612","473","1687","299","356","149","0","13","356","149","241","99","0","13","241","99","820","209","0","13","820","209","203","90","1","2","202","89","67","39","7","13","60","37","1925","314","293","129","0","13","293","129","317","114","2","4","315","113","825","201","0","13","825","201","299","121","0","13","299","121","191","121","19","25","172","105",
"1400000US36081114100","Census Tract 1141, Queens County, New York","2383","360","1175","211","220","79","0","13","220","79","163","68","0","13","163","68","531","149","0","13","531","149","127","57","28","23","99","53","134","66","41","28","93","60","1208","176","120","50","0","13","120","50","123","51","6","9","117","51","626","161","14","14","612","161","139","49","0","13","139","49","200","67","90","52","110","55",
"1400000US36081114700","Census Tract 1147, Queens County, New York","1863","348","940","182","248","100","0","13","248","100","107","61","0","13","107","61","398","94","0","13","398","94","138","34","12","14","126","35","49","30","18","18","31","25","923","205","148","87","0","13","148","87","106","55","10","14","96","50","439","100","18","18","421","99","186","91","3","7","183","92","44","28","6","10","38","25",
"1400000US36081115100","Census Tract 1151, Queens County, New York","817","168","377","103","47","23","0","13","47","23","54","24","0","13","54","24","165","67","7","10","158","66","81","33","4","7","77","30","30","18","1","3","29","18","440","94","39","25","0","13","39","25","56","33","5","9","51","29","167","43","0","13","167","43","90","36","11","11","79","34","88","43","6","8","82","42",
"1400000US36081115500","Census Tract 1155, Queens County, New York","2213","375","1055","189","121","47","0","13","121","47","226","116","0","13","226","116","449","82","0","13","449","82","165","89","0","13","165","89","94","81","30","30","64","75","1158","234","198","90","0","13","198","90","275","103","0","13","275","103","554","146","13","15","541","149","91","60","5","9","86","58","40","29","23","24","17","17",
"1400000US36081115700","Census Tract 1157, Queens County, New York","3103","633","1721","415","277","151","0","13","277","151","422","215","0","13","422","215","677","196","0","13","677","196","141","58","9","14","132","61","204","91","108","81","96","74","1382","292","126","71","0","13","126","71","308","149","0","13","308","149","635","162","10","16","625","163","178","84","12","16","166","82","135","60","18","24","117","60",
"1400000US36081115900","Census Tract 1159, Queens County, New York","3974","565","2014","371","260","105","0","13","260","105","483","238","0","13","483","238","984","214","22","25","962","211","204","99","2","4","202","99","83","68","0","13","83","68","1960","294","268","129","0","13","268","129","239","90","0","13","239","90","1008","238","19","30","989","243","268","118","0","13","268","118","177","78","59","55","118","77",
"1400000US36081116100","Census Tract 1161, Queens County, New York","3321","687","1599","283","231","134","0","13","231","134","390","167","0","13","390","167","637","182","0","13","637","182","149","74","0","13","149","74","192","91","11","16","181","90","1722","491","161","124","0","13","161","124","531","345","0","13","531","345","701","141","9","14","692","144","179","78","11","15","168","77","150","81","53","55","97","64",
"1400000US36081116301","Census Tract 1163.01, Queens County, New York","3845","662","1831","513","196","160","0","13","196","160","508","147","0","13","508","147","868","382","0","13","868","382","178","144","44","50","134","133","81","75","43","48","38","62","2014","339","167","99","0","13","167","99","530","213","0","13","530","213","1069","247","18","31","1051","249","192","113","0","13","192","113","56","51","17","28","39","44",
"1400000US36081116302","Census Tract 1163.02, Queens County, New York","3678","835","1922","410","271","207","0","13","271","207","415","194","0","13","415","194","795","188","58","68","737","178","262","260","38","48","224","252","179","116","80","77","99","83","1756","670","186","188","0","13","186","188","480","185","0","13","480","185","573","191","71","71","502","180","302","392","0","13","302","392","215","112","37","61","178","95",
"1400000US36081116700","Census Tract 1167, Queens County, New York","1949","415","1093","277","286","150","0","13","286","150","256","92","6","8","250","90","479","137","6","10","473","139","35","30","9","14","26","25","37","31","10","12","27","29","856","182","150","79","0","13","150","79","143","51","0","13","143","51","460","108","0","13","460","108","54","38","6","9","48","38","49","41","18","28","31","28",
"1400000US36081117100","Census Tract 1171, Queens County, New York","2460","379","1086","167","177","96","0","13","177","96","271","83","0","13","271","83","472","95","15","22","457","92","112","44","0","13","112","44","54","29","25","16","29","22","1374","300","128","74","0","13","128","74","382","193","0","13","382","193","641","166","4","8","637","166","138","70","47","61","91","43","85","42","26","29","59","38",
"1400000US36081117500","Census Tract 1175, Queens County, New York","4276","755","1960","296","232","105","0","13","232","105","629","180","10","18","619","179","782","181","10","16","772","181","204","73","0","13","204","73","113","51","1","3","112","51","2316","538","340","160","0","13","340","160","528","329","1","3","527","329","1050","179","18","22","1032","180","246","84","101","76","145","58","152","73","48","50","104","61",
"1400000US36081118100","Census Tract 1181, Queens County, New York","1598","308","792","192","106","89","0","13","106","89","192","92","0","13","192","92","366","90","9","13","357","90","90","39","7","10","83","40","38","34","0","13","38","34","806","160","64","52","0","13","64","52","216","85","0","13","216","85","381","109","42","23","339","110","113","48","20","26","93","43","32","24","16","15","16","19",
"1400000US36081118500","Census Tract 1185, Queens County, New York","1874","385","924","194","130","68","0","13","130","68","248","101","0","13","248","101","412","121","0","13","412","121","85","47","19","27","66","39","49","41","13","22","36","35","950","244","92","50","0","13","92","50","316","161","0","13","316","161","401","101","0","13","401","101","89","46","16","21","73","43","52","44","6","11","46","43",
"1400000US36081118700","Census Tract 1187, Queens County, New York","2253","390","1180","231","106","59","0","13","106","59","250","84","9","13","241","82","496","116","6","10","490","115","215","158","123","137","92","77","113","87","37","45","76","48","1073","189","110","70","0","13","110","70","257","71","0","13","257","71","477","123","0","13","477","123","114","81","10","11","104","80","115","70","78","50","37","37",
"1400000US36081118900","Census Tract 1189, Queens County, New York","1811","424","1203","410","88","54","0","13","88","54","425","372","0","13","425","372","493","111","5","8","488","111","131","41","15","13","116","41","66","34","6","9","60","32","608","128","90","63","0","13","90","63","71","42","0","13","71","42","311","73","0","13","311","73","52","35","1","3","51","34","84","42","31","27","53","32",
"1400000US36081119100","Census Tract 1191, Queens County, New York","2816","535","1459","416","149","96","0","13","149","96","305","115","0","13","305","115","786","343","11","19","775","345","54","50","3","15","51","49","165","97","0","13","165","97","1357","242","180","120","0","13","180","120","253","120","0","13","253","120","692","137","41","38","651","135","98","52","9","16","89","49","134","73","32","41","102","72",
"1400000US36081119300","Census Tract 1193, Queens County, New York","1962","403","816","156","91","58","0","13","91","58","199","58","0","13","199","58","286","67","11","18","275","66","160","109","11","16","149","106","80","49","19","31","61","37","1146","303","128","98","0","13","128","98","223","89","0","13","223","89","456","130","29","29","427","124","290","281","21","24","269","283","49","39","40","37","9","13",
"1400000US36081119500","Census Tract 1195, Queens County, New York","1472","324","706","165","112","68","0","13","112","68","168","67","0","13","168","67","314","89","20","19","294","90","81","44","1","2","80","45","31","23","12","18","19","16","766","208","153","101","0","13","153","101","206","122","17","26","189","122","308","80","0","13","308","80","61","30","10","16","51","29","38","24","5","8","33","22",
"1400000US36081119900","Census Tract 1199, Queens County, New York","1567","359","839","169","117","67","0","13","117","67","179","69","3","5","176","69","330","99","0","13","330","99","150","84","0","13","150","84","63","45","9","14","54","44","728","213","50","56","0","13","50","56","143","56","0","13","143","56","323","109","18","24","305","105","151","85","0","13","151","85","61","28","16","13","45","29",
"1400000US36081120100","Census Tract 1201, Queens County, New York","1395","442","634","247","89","80","0","13","89","80","141","62","0","13","141","62","349","150","0","13","349","150","27","23","7","13","20","19","28","26","1","3","27","26","761","224","55","40","0","13","55","40","163","94","0","13","163","94","332","125","9","13","323","126","127","142","0","13","127","142","84","54","17","19","67","52",
"1400000US36081120300","Census Tract 1203, Queens County, New York","1639","309","817","214","89","68","0","13","89","68","190","72","0","13","190","72","389","176","9","14","380","175","93","47","10","15","83","44","56","51","7","11","49","46","822","175","95","52","0","13","95","52","164","68","0","13","164","68","367","91","0","13","367","91","74","45","34","37","40","26","122","116","13","16","109","116",
"1400000US36081120500","Census Tract 1205, Queens County, New York","2544","443","1198","242","275","161","0","13","275","161","168","94","0","13","168","94","440","140","0","13","440","140","153","78","1","3","152","77","162","78","66","58","96","70","1346","313","231","115","0","13","231","115","211","151","0","13","211","151","443","150","12","20","431","150","195","100","0","13","195","100","266","102","108","58","158","90",
"1400000US36081120701","Census Tract 1207.01, Queens County, New York","2960","654","1682","628","126","42","0","13","126","42","323","88","3","7","320","89","904","561","12","13","892","560","197","64","12","13","185","65","132","54","12","11","120","54","1278","126","173","60","0","13","173","60","231","63","0","13","231","63","532","87","32","28","500","86","194","65","10","10","184","66","148","56","44","30","104","49",
"1400000US36081120702","Census Tract 1207.02, Queens County, New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36081121100","Census Tract 1211, Queens County, New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36081121500","Census Tract 1215, Queens County, New York","4480","530","2122","304","369","131","0","13","369","131","345","125","0","13","345","125","1046","244","11","19","1035","246","268","147","22","28","246","149","94","57","20","32","74","49","2358","318","466","156","0","13","466","156","560","187","0","13","560","187","977","129","0","13","977","129","189","82","65","54","124","62","166","63","60","41","106","59",
"1400000US36081122300","Census Tract 1223, Queens County, New York","3109","742","1339","279","113","78","0","13","113","78","133","87","0","13","133","87","773","189","79","97","694","183","210","159","0","13","210","159","110","73","51","54","59","55","1770","613","266","156","0","13","266","156","368","165","0","13","368","165","848","351","121","83","727","382","166","63","2","9","164","64","122","122","45","35","77","115",
"1400000US36081122702","Census Tract 1227.02, Queens County, New York","6179","1012","2555","620","386","239","0","18","386","239","649","227","0","18","649","227","932","504","36","59","896","501","256","153","0","18","256","153","332","173","156","134","176","107","3624","843","331","253","0","18","331","253","822","479","22","35","800","476","1423","394","352","275","1071","280","567","240","185","134","382","198","481","216","236","161","245","167",
"1400000US36081122703","Census Tract 1227.03, Queens County, New York","7179","1377","3280","850","794","480","0","18","794","480","836","397","0","18","836","397","1420","385","74","87","1346","391","140","116","0","18","140","116","90","84","30","49","60","67","3899","818","758","538","0","18","758","538","750","326","115","183","635","293","1989","443","123","174","1866","420","303","176","29","51","274","164","99","140","14","24","85","136",
"1400000US36081122704","Census Tract 1227.04, Queens County, New York","3894","1203","1419","492","140","174","0","13","140","174","360","212","0","13","360","212","680","343","0","13","680","343","178","84","50","79","128","87","61","77","0","13","61","77","2475","875","0","13","0","13","0","13","814","380","0","13","814","380","1072","476","13","47","1059","469","65","90","0","13","65","90","524","432","101","96","423","428",
"1400000US36081124100","Census Tract 1241, Queens County, New York","3680","606","1722","395","223","129","0","13","223","129","456","139","0","13","456","139","669","264","28","25","641","265","269","152","0","13","269","152","105","58","33","38","72","50","1958","345","128","75","0","13","128","75","626","159","0","13","626","159","674","195","38","38","636","186","232","125","45","39","187","122","298","154","42","54","256","146",
"1400000US36081124700","Census Tract 1247, Queens County, New York","3555","579","1559","214","490","160","0","13","490","160","287","131","0","13","287","131","524","81","28","38","496","85","161","58","23","23","138","54","97","43","21","23","76","42","1996","478","359","150","0","13","359","150","335","176","0","13","335","176","984","406","53","47","931","409","225","89","10","16","215","91","93","50","45","34","48","31",
"1400000US36081125700","Census Tract 1257, Queens County, New York","3038","623","1630","361","170","66","10","15","160","67","398","158","0","13","398","158","881","283","76","76","805","274","108","64","58","55","50","35","73","61","0","13","73","61","1408","373","139","115","0","13","139","115","438","171","0","13","438","171","574","176","104","136","470","95","139","51","8","14","131","50","118","84","72","65","46","59",
"1400000US36081126500","Census Tract 1265, Queens County, New York","1785","324","1004","258","113","71","0","13","113","71","326","205","0","13","326","205","322","82","1","3","321","82","191","78","17","21","174","76","52","48","18","21","34","42","781","152","102","80","0","13","102","80","160","61","6","9","154","61","327","69","7","10","320","69","167","98","15","14","152","96","25","20","13","15","12","13",
"1400000US36081126700","Census Tract 1267, Queens County, New York","4661","633","2137","390","132","82","0","13","132","82","1414","364","0","13","1414","364","389","89","31","35","358","88","164","97","18","24","146","94","38","26","5","9","33","25","2524","416","242","115","0","13","242","115","1714","339","0","13","1714","339","403","76","36","27","367","77","106","69","1","3","105","69","59","36","37","34","22","23",
"1400000US36081127700","Census Tract 1277, Queens County, New York","3168","540","1626","322","304","158","0","13","304","158","412","224","0","13","412","224","671","138","34","33","637","154","154","66","0","13","154","66","85","63","3","22","82","51","1542","322","246","121","0","13","246","121","223","121","0","13","223","121","714","177","11","34","703","170","216","64","12","20","204","62","143","68","44","38","99","56",
"1400000US36081128300","Census Tract 1283, Queens County, New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36081129102","Census Tract 1291.02, Queens County, New York","3664","558","1858","295","414","182","0","13","414","182","243","92","11","19","232","88","813","161","0","13","813","161","270","161","0","13","270","161","118","56","11","17","107","56","1806","344","398","179","0","13","398","179","189","126","0","13","189","126","781","195","24","30","757","196","250","50","16","23","234","50","188","114","31","31","157","110",
"1400000US36081129103","Census Tract 1291.03, Queens County, New York","4220","848","1967","309","380","165","0","13","380","165","263","97","0","13","263","97","1012","174","32","30","980","173","214","70","19","21","195","68","98","66","71","60","27","25","2253","667","490","500","0","13","490","500","184","68","0","13","184","68","1055","212","73","61","982","194","345","84","31","30","314","75","179","100","87","76","92","74",
"1400000US36081129104","Census Tract 1291.04, Queens County, New York","3948","504","1813","303","165","82","0","13","165","82","463","221","51","82","412","220","819","140","8","16","811","141","291","95","45","58","246","83","75","41","50","37","25","22","2135","318","225","88","0","13","225","88","408","113","0","13","408","113","939","216","99","92","840","198","393","141","0","13","393","141","170","70","72","56","98","45",
"1400000US36081130100","Census Tract 1301, Queens County, New York","3940","727","2007","472","251","109","0","13","251","109","572","297","0","13","572","297","674","183","27","27","647","184","408","191","6","11","402","189","102","66","14","22","88","63","1933","323","133","77","0","13","133","77","311","144","0","13","311","144","835","101","18","20","817","100","463","237","102","98","361","214","191","106","69","61","122","73",
"1400000US36081133300","Census Tract 1333, Queens County, New York","3882","716","2232","579","370","120","0","13","370","120","425","331","2","4","423","331","1017","351","24","28","993","350","213","134","40","54","173","127","207","72","74","42","133","65","1650","270","176","92","0","13","176","92","378","132","0","13","378","132","716","171","0","13","716","171","177","71","1","3","176","71","203","66","109","57","94","45",
"1400000US36081133900","Census Tract 1339, Queens County, New York","1282","187","639","138","197","92","0","13","197","92","70","52","0","13","70","52","245","60","0","13","245","60","72","51","0","13","72","51","55","28","8","13","47","27","643","93","132","53","0","13","132","53","75","45","0","13","75","45","253","58","6","9","247","57","86","46","2","5","84","46","97","42","20","21","77","34",
"1400000US36081134100","Census Tract 1341, Queens County, New York","3202","615","1806","410","269","169","0","13","269","169","343","136","10","17","333","137","770","290","12","19","758","288","238","103","40","47","198","94","186","73","26","37","160","69","1396","270","198","145","0","13","198","145","259","99","0","13","259","99","517","119","12","21","505","121","294","100","0","13","294","100","128","60","33","33","95","50",
"1400000US36081134701","Census Tract 1347.01, Queens County, New York","4817","567","2302","432","380","248","0","18","380","248","653","260","0","18","653","260","945","216","59","51","886","215","163","103","0","18","163","103","161","110","23","35","138","107","2515","334","276","167","0","18","276","167","527","185","0","18","527","185","1169","215","0","18","1169","215","171","120","0","18","171","120","372","166","108","89","264","132",
"1400000US36081134702","Census Tract 1347.02, Queens County, New York","4150","707","2166","452","424","149","0","13","424","149","683","373","0","13","683","373","750","227","12","20","738","227","132","87","18","30","114","80","177","158","27","43","150","150","1984","489","148","124","0","13","148","124","375","165","0","13","375","165","1203","425","0","13","1203","425","90","59","15","25","75","55","168","94","70","57","98","75",
"1400000US36081136700","Census Tract 1367, Queens County, New York","6254","1271","2920","646","448","172","0","18","448","172","546","287","0","18","546","287","1367","310","58","79","1309","298","430","295","19","26","411","296","129","90","27","45","102","74","3334","714","190","109","0","18","190","109","571","255","0","18","571","255","1458","406","23","28","1435","415","851","332","109","105","742","306","264","154","175","133","89","89",
"1400000US36081137700","Census Tract 1377, Queens County, New York","7535","972","3611","549","763","329","23","33","740","329","497","206","0","18","497","206","1738","299","248","165","1490","344","436","202","0","18","436","202","177","148","4","6","173","149","3924","628","864","442","0","18","864","442","514","281","0","18","514","281","1813","361","101","76","1712","359","453","186","19","31","434","187","280","171","101","106","179","121",
"1400000US36081138501","Census Tract 1385.01, Queens County, New York","4275","500","2306","377","482","166","0","13","482","166","374","170","0","13","374","170","1027","283","69","92","958","260","237","101","34","55","203","88","186","83","83","67","103","51","1969","236","256","103","0","13","256","103","492","181","0","13","492","181","966","120","37","43","929","117","152","77","0","13","152","77","103","61","41","41","62","47",
"1400000US36081138502","Census Tract 1385.02, Queens County, New York","94","83","94","83","0","13","0","13","0","13","48","66","0","13","48","66","8","9","0","13","8","9","10","12","8","8","2","4","28","31","27","29","1","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36081139900","Census Tract 1399, Queens County, New York","1622","270","831","132","146","74","0","13","146","74","109","48","0","13","109","48","433","73","12","14","421","74","104","42","2","5","102","41","39","26","11","12","28","21","791","190","133","61","0","13","133","61","179","111","0","13","179","111","367","69","12","13","355","68","57","26","5","8","52","24","55","33","11","15","44","32",
"1400000US36081140300","Census Tract 1403, Queens County, New York","2617","379","1275","210","149","43","0","13","149","43","186","63","0","13","186","63","628","171","7","10","621","171","137","53","17","15","120","54","175","102","22","20","153","103","1342","198","231","82","0","13","231","82","262","85","0","13","262","85","541","114","5","9","536","115","132","38","20","22","112","33","176","116","15","14","161","116",
"1400000US36081140901","Census Tract 1409.01, Queens County, New York","1210","559","713","396","191","208","0","13","191","208","99","66","0","13","99","66","297","180","0","13","297","180","104","55","4","6","100","55","22","16","0","13","22","16","497","172","36","22","0","13","36","22","48","36","0","13","48","36","290","154","6","8","284","154","51","34","0","13","51","34","72","42","63","42","9","9",
"1400000US36081140902","Census Tract 1409.02, Queens County, New York","2540","389","1136","164","123","53","0","13","123","53","177","67","0","13","177","67","546","132","0","13","546","132","194","66","0","13","194","66","96","48","39","40","57","33","1404","266","304","111","0","13","304","111","222","116","0","13","222","116","527","93","23","21","504","94","177","64","7","10","170","62","174","132","111","120","63","44",
"1400000US36081141700","Census Tract 1417, Queens County, New York","4869","737","2031","398","288","117","0","18","288","117","426","165","12","18","414","157","964","245","0","18","964","245","218","103","26","33","192","108","135","50","37","37","98","41","2838","488","467","166","0","18","467","166","569","170","0","18","569","170","1177","264","13","18","1164","265","334","135","64","67","270","126","291","192","148","176","143","82",
"1400000US36081142900","Census Tract 1429, Queens County, New York","3824","474","2037","327","267","101","0","13","267","101","414","110","19","28","395","113","907","126","38","33","869","117","198","65","0","13","198","65","251","273","14","21","237","273","1787","293","278","176","0","13","278","176","356","141","0","13","356","141","809","95","8","13","801","94","155","63","42","29","113","52","189","70","71","46","118","62",
"1400000US36081143500","Census Tract 1435, Queens County, New York","2454","463","1311","264","245","63","0","13","245","63","361","136","0","13","361","136","458","112","23","26","435","105","175","67","56","61","119","43","72","47","25","27","47","32","1143","224","116","44","0","13","116","44","319","155","0","13","319","155","455","68","11","13","444","70","174","60","0","13","174","60","79","40","38","29","41","28",
"1400000US36081144100","Census Tract 1441, Queens County, New York","3082","466","1512","265","63","51","0","13","63","51","380","155","0","13","380","155","837","183","14","21","823","180","172","79","18","20","154","73","60","38","13","16","47","33","1570","322","143","102","0","13","143","102","350","144","0","13","350","144","836","270","33","45","803","270","210","74","18","22","192","72","31","24","0","13","31","24",
