"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"1400000US36081062900","Census Tract 629, Queens County, New York","2745","263","1331","163","196","94","0","12","196","94","303","86","0","12","303","86","636","101","31","30","605","103","92","42","10","15","82","45","104","72","12","20","92","68","1414","166","218","93","0","12","218","93","361","101","0","12","361","101","605","101","34","28","571","104","88","50","0","12","88","50","142","65","46","31","96","61",
"1400000US36081063000","Census Tract 630, Queens County, New York","1471","198","765","142","155","66","0","12","155","66","197","101","0","12","197","101","276","63","0","12","276","63","40","23","0","12","40","23","97","46","10","13","87","43","706","116","46","40","0","12","46","40","131","62","0","12","131","62","385","52","36","41","349","53","56","29","3","5","53","28","88","44","30","21","58","32",
"1400000US36081063200","Census Tract 632, Queens County, New York","2500","230","1183","150","223","85","0","12","223","85","270","89","20","21","250","89","495","101","3","6","492","101","88","34","0","12","88","34","107","41","21","18","86","37","1317","151","199","62","0","12","199","62","316","84","6","9","310","83","545","79","9","10","536","79","127","54","6","9","121","54","130","43","23","21","107","39",
"1400000US36081063301","Census Tract 633.01, Queens County, New York","1577","138","737","111","124","55","0","12","124","55","212","80","0","12","212","80","331","58","7","11","324","59","39","24","7","12","32","22","31","17","12","12","19","14","840","93","128","63","0","12","128","63","151","63","0","12","151","63","421","64","0","12","421","64","83","27","32","21","51","22","57","32","17","16","40","29",
"1400000US36081063302","Census Tract 633.02, Queens County, New York","1425","173","684","119","114","50","0","12","114","50","127","62","17","26","110","47","366","63","0","12","366","63","47","27","0","12","47","27","30","18","12","13","18","15","741","115","154","82","0","12","154","82","114","70","9","12","105","70","328","66","33","24","295","69","56","28","0","12","56","28","89","41","29","20","60","37",
"1400000US36081063500","Census Tract 635, Queens County, New York","2399","298","1109","177","215","119","0","12","215","119","243","72","0","12","243","72","478","92","38","29","440","93","114","47","22","18","92","37","59","32","19","17","40","31","1290","181","225","108","19","31","206","100","213","71","0","12","213","71","580","85","34","24","546","83","97","45","3","6","94","43","175","50","33","21","142","47",
"1400000US36081063700","Census Tract 637, Queens County, New York","3233","288","1615","201","270","111","0","12","270","111","326","81","50","41","276","86","750","149","14","15","736","152","195","66","0","12","195","66","74","55","6","9","68","55","1618","174","255","94","0","12","255","94","281","105","0","12","281","105","730","101","75","57","655","109","226","62","46","27","180","62","126","56","34","24","92","50",
"1400000US36081063800","Census Tract 638, Queens County, New York","3321","272","1526","210","227","89","8","13","219","88","382","131","0","12","382","131","737","116","0","12","737","116","119","50","0","12","119","50","61","39","45","36","16","21","1795","196","206","90","0","12","206","90","393","107","6","9","387","106","780","96","71","54","709","107","160","58","41","28","119","47","256","102","141","87","115","62",
"1400000US36081063900","Census Tract 639, Queens County, New York","2780","271","1229","188","185","112","0","12","185","112","320","105","0","12","320","105","580","128","51","44","529","122","66","44","0","12","66","44","78","68","11","17","67","66","1551","175","194","97","0","12","194","97","418","121","0","12","418","121","647","102","10","14","637","103","155","91","0","12","155","91","137","74","12","20","125","70",
"1400000US36081064101","Census Tract 641.01, Queens County, New York","2285","234","1130","144","200","82","0","12","200","82","199","67","0","12","199","67","483","73","22","17","461","73","166","47","24","19","142","46","82","38","8","9","74","38","1155","130","138","45","0","12","138","45","236","78","0","12","236","78","497","73","16","16","481","74","134","51","38","33","96","42","150","55","101","55","49","24",
"1400000US36081064102","Census Tract 641.02, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36081064500","Census Tract 645, Queens County, New York","1798","237","856","109","170","57","0","12","170","57","213","72","12","19","201","74","353","84","7","10","346","82","69","33","1","4","68","33","51","34","14","14","37","32","942","188","160","129","0","12","160","129","151","47","0","12","151","47","410","69","11","13","399","73","136","57","5","9","131","56","85","37","24","26","61","28",
"1400000US36081064600","Census Tract 646, Queens County, New York","2814","256","1385","182","270","78","0","12","270","78","308","73","0","12","308","73","551","108","38","46","513","105","159","53","6","10","153","51","97","42","20","17","77","37","1429","139","190","61","0","12","190","61","177","66","0","12","177","66","740","90","16","17","724","85","236","62","71","47","165","54","86","40","34","22","52","29",
"1400000US36081065000","Census Tract 650, Queens County, New York","2614","320","1237","199","221","85","0","12","221","85","255","76","13","15","242","76","581","133","16","25","565","125","55","33","7","11","48","31","125","46","6","8","119","48","1377","208","226","103","4","8","222","103","291","77","0","12","291","77","587","95","23","23","564","91","86","43","0","12","86","43","187","69","55","44","132","61",
"1400000US36081065400","Census Tract 654, Queens County, New York","3464","368","1561","212","398","127","0","12","398","127","481","103","0","12","481","103","506","88","36","28","470","87","151","57","0","12","151","57","25","21","7","11","18","18","1903","215","336","87","0","12","336","87","446","135","0","12","446","135","921","113","55","41","866","111","123","44","14","22","109","42","77","45","31","32","46","32",
"1400000US36081065501","Census Tract 655.01, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36081065600","Census Tract 656, Queens County, New York","4735","573","1989","326","425","167","0","12","425","167","397","136","0","12","397","136","892","188","43","36","849","188","174","84","11","16","163","82","101","55","15","25","86","52","2746","410","316","143","0","12","316","143","703","209","0","12","703","209","1299","181","30","36","1269","179","280","105","56","53","224","92","148","70","19","23","129","69",
"1400000US36081065702","Census Tract 657.02, Queens County, New York","1763","232","838","143","138","54","0","12","138","54","148","65","0","12","148","65","409","86","19","17","390","82","83","50","0","12","83","50","60","38","0","12","60","38","925","123","126","58","0","12","126","58","152","71","0","12","152","71","453","76","6","10","447","77","116","51","6","9","110","50","78","45","26","31","52","36",
"1400000US36081065703","Census Tract 657.03, Queens County, New York","2635","268","1216","192","266","96","0","12","266","96","218","87","0","12","218","87","599","103","0","12","599","103","85","45","19","20","66","40","48","47","0","12","48","47","1419","170","147","71","0","12","147","71","275","110","0","12","275","110","695","96","0","12","695","96","134","54","31","36","103","43","168","80","87","62","81","48",
"1400000US36081065900","Census Tract 659, Queens County, New York","1804","229","778","114","83","32","0","12","83","32","94","47","0","12","94","47","451","79","0","12","451","79","103","41","23","21","80","39","47","34","0","12","47","34","1026","142","132","56","0","12","132","56","189","65","0","12","189","65","535","73","42","24","493","71","83","39","5","7","78","39","87","47","17","18","70","41",
"1400000US36081066000","Census Tract 660, Queens County, New York","3219","417","1471","231","279","118","0","12","279","118","325","154","0","12","325","154","607","181","25","33","582","183","114","60","14","20","100","56","146","80","11","17","135","79","1748","328","234","99","0","12","234","99","514","169","0","12","514","169","698","139","41","36","657","141","179","85","60","45","119","59","123","63","24","20","99","62",
"1400000US36081066100","Census Tract 661, Queens County, New York","1609","146","720","94","103","37","0","12","103","37","172","62","0","12","172","62","305","56","21","20","284","57","87","42","8","11","79","41","53","24","15","14","38","22","889","91","122","56","1","6","121","56","157","60","0","12","157","60","372","50","30","23","342","49","80","30","0","12","80","30","158","49","58","29","100","40",
"1400000US36081066300","Census Tract 663, Queens County, New York","2730","177","1293","109","259","73","0","12","259","73","182","49","0","12","182","49","589","67","24","27","565","66","132","49","15","23","117","47","131","43","30","18","101","45","1437","124","227","69","0","12","227","69","225","73","0","12","225","73","636","71","47","36","589","70","177","56","4","6","173","55","172","44","43","26","129","47",
"1400000US36081066400","Census Tract 664, Queens County, New York","9367","886","4238","551","559","222","0","17","559","222","1278","327","64","98","1214","303","1936","306","21","35","1915","309","335","141","0","17","335","141","130","81","40","45","90","76","5129","564","635","221","0","17","635","221","1382","351","0","17","1382","351","2320","326","44","69","2276","315","365","134","0","17","365","134","427","160","272","131","155","117",
"1400000US36081066501","Census Tract 665.01, Queens County, New York","3968","524","2001","424","506","259","0","12","506","259","384","148","0","12","384","148","852","182","17","15","835","181","137","68","1","2","136","68","122","45","40","31","82","40","1967","209","283","101","0","12","283","101","288","110","0","12","288","110","914","169","0","12","914","169","169","92","0","12","169","92","313","122","57","56","256","115",
"1400000US36081066701","Census Tract 667.01, Queens County, New York","2565","254","1085","136","144","65","0","12","144","65","218","81","0","12","218","81","541","96","11","19","530","95","78","42","0","12","78","42","104","61","0","12","104","61","1480","211","278","86","0","12","278","86","298","111","0","12","298","111","625","95","18","24","607","94","78","54","12","19","66","51","201","97","52","43","149","78",
"1400000US36081066900","Census Tract 669, Queens County, New York","1500","229","657","120","91","39","0","12","91","39","168","66","0","12","168","66","289","65","6","9","283","66","77","33","5","8","72","32","32","23","4","8","28","24","843","143","129","50","0","12","129","50","199","74","0","12","199","74","352","80","11","12","341","80","80","38","0","12","80","38","83","41","50","31","33","29",
"1400000US36081067100","Census Tract 671, Queens County, New York","2323","128","1051","92","138","52","6","10","132","50","208","68","0","12","208","68","509","51","7","11","502","50","107","39","0","12","107","39","89","31","15","17","74","30","1272","104","204","63","0","12","204","63","192","72","0","12","192","72","581","57","13","14","568","58","166","40","17","13","149","40","129","41","56","32","73","34",
"1400000US36081067700","Census Tract 677, Queens County, New York","1713","141","813","91","100","32","0","12","100","32","136","49","0","12","136","49","415","56","20","21","395","59","83","33","6","10","77","33","79","36","18","16","61","33","900","100","118","44","0","12","118","44","168","52","0","12","168","52","392","58","11","13","381","58","113","43","0","12","113","43","109","35","29","17","80","33",
"1400000US36081067900","Census Tract 679, Queens County, New York","3655","413","1971","329","348","163","24","36","324","157","518","173","0","12","518","173","901","136","42","41","859","140","165","77","27","43","138","71","39","29","21","23","18","22","1684","243","243","117","0","12","243","117","418","100","0","12","418","100","770","141","23","25","747","137","155","79","10","15","145","76","98","53","53","37","45","36",
"1400000US36081068000","Census Tract 680, Queens County, New York","4979","558","2285","339","496","163","0","17","496","163","565","193","0","17","565","193","856","212","9","14","847","211","249","91","20","27","229","89","119","72","11","18","108","70","2694","343","380","123","0","17","380","123","585","166","0","17","585","166","1335","163","89","76","1246","157","192","64","36","26","156","65","202","94","90","82","112","61",
"1400000US36081068200","Census Tract 682, Queens County, New York","962","151","461","91","101","50","0","12","101","50","107","45","11","10","96","43","174","42","0","12","174","42","55","28","4","7","51","29","24","15","6","8","18","13","501","82","58","45","0","12","58","45","100","38","0","12","100","38","256","45","26","19","230","41","48","29","18","17","30","20","39","25","5","9","34","23",
"1400000US36081068300","Census Tract 683, Queens County, New York","3800","301","1931","174","218","64","5","9","213","64","561","150","0","12","561","150","743","135","62","51","681","120","110","49","33","32","77","39","299","93","68","72","231","100","1869","229","147","82","0","12","147","82","426","115","9","14","417","115","786","123","65","50","721","121","197","75","53","46","144","61","313","117","68","43","245","106",
"1400000US36081068700","Census Tract 687, Queens County, New York","3922","388","1670","216","130","77","0","12","130","77","251","99","0","12","251","99","919","156","51","38","868","153","276","112","42","66","234","91","94","47","32","28","62","42","2252","253","119","78","0","12","119","78","398","138","0","12","398","138","1193","156","79","65","1114","163","301","111","31","28","270","109","241","92","101","51","140","76",
"1400000US36081069000","Census Tract 690, Queens County, New York","3514","388","1482","260","305","122","0","12","305","122","382","135","0","12","382","135","570","139","16","23","554","137","204","84","20","25","184","87","21","27","0","12","21","27","2032","284","366","140","0","12","366","140","578","135","0","12","578","135","758","150","15","25","743","149","189","82","0","12","189","82","141","66","43","29","98","59",
"1400000US36081069300","Census Tract 693, Queens County, New York","3027","478","1388","359","309","182","0","12","309","182","299","169","0","12","299","169","578","124","8","13","570","125","154","90","8","15","146","87","48","35","6","12","42","33","1639","228","274","112","0","12","274","112","299","109","0","12","299","109","718","108","8","14","710","106","182","89","33","26","149","82","166","82","49","43","117","71",
"1400000US36081069400","Census Tract 694, Queens County, New York","3233","383","1423","257","223","81","9","15","214","80","455","159","0","12","455","159","571","133","18","24","553","129","113","64","51","46","62","44","61","45","17","27","44","37","1810","211","312","119","0","12","312","119","375","90","0","12","375","90","735","103","42","32","693","103","275","84","39","34","236","81","113","58","17","19","96","54",
"1400000US36081069500","Census Tract 695, Queens County, New York","2124","221","1011","108","53","29","0","12","53","29","219","63","0","12","219","63","524","84","14","13","510","82","140","42","4","6","136","42","75","37","24","23","51","29","1113","146","176","82","0","12","176","82","177","58","0","12","177","58","502","74","33","21","469","73","165","43","25","18","140","43","93","46","38","30","55","38",
"1400000US36081069701","Census Tract 697.01, Queens County, New York","3991","317","1790","149","240","88","0","12","240","88","531","143","0","12","531","143","764","149","13","19","751","146","156","62","23","26","133","60","99","63","51","55","48","41","2201","284","352","194","0","12","352","194","490","139","0","12","490","139","995","155","44","54","951","158","158","60","26","29","132","56","206","120","126","73","80","96",
"1400000US36081069702","Census Tract 697.02, Queens County, New York","3328","334","1579","238","180","102","0","12","180","102","269","98","11","16","258","102","804","161","2","4","802","161","168","59","1","2","167","60","158","69","16","25","142","67","1749","250","232","104","0","12","232","104","284","112","0","12","284","112","741","142","5","9","736","142","213","97","11","17","202","93","279","100","67","53","212","91",
"1400000US36081070300","Census Tract 703, Queens County, New York","1971","227","898","105","84","45","0","12","84","45","174","71","6","9","168","71","384","71","5","7","379","71","121","47","8","13","113","45","135","53","27","34","108","46","1073","156","181","113","0","12","181","113","217","81","0","12","217","81","458","70","12","13","446","69","107","44","12","13","95","45","110","50","29","20","81","46",
"1400000US36081070700","Census Tract 707, Queens County, New York","2413","196","1198","116","163","55","0","12","163","55","204","68","0","12","204","68","584","69","13","16","571","69","142","46","6","8","136","46","105","36","18","17","87","34","1215","120","188","58","0","12","188","58","124","44","0","12","124","44","550","68","28","22","522","67","247","55","5","7","242","54","106","35","31","24","75","30",
"1400000US36081070900","Census Tract 709, Queens County, New York","2640","283","1253","154","224","81","0","12","224","81","233","93","0","12","233","93","595","90","8","12","587","91","128","55","10","16","118","53","73","39","9","13","64","36","1387","182","242","75","0","12","242","75","223","71","0","12","223","71","674","88","14","16","660","90","184","62","34","27","150","64","64","40","27","28","37","33",
"1400000US36081071100","Census Tract 711, Queens County, New York","5788","610","2732","370","270","155","0","17","270","155","749","201","0","17","749","201","1178","199","53","48","1125","186","351","130","56","55","295","121","184","95","95","83","89","56","3056","389","396","169","0","17","396","169","731","200","0","17","731","200","1296","208","49","54","1247","204","348","105","17","27","331","103","285","133","65","51","220","121",
"1400000US36081071303","Census Tract 713.03, Queens County, New York","5014","390","2351","293","250","162","0","17","250","162","438","150","0","17","438","150","1169","202","38","55","1131","189","296","134","0","17","296","134","198","91","91","81","107","62","2663","286","201","163","0","17","201","163","649","193","0","17","649","193","1330","211","30","33","1300","210","346","169","14","22","332","165","137","80","108","68","29","32",
"1400000US36081071304","Census Tract 713.04, Queens County, New York","5735","541","2687","357","307","152","0","17","307","152","696","253","0","17","696","253","1048","210","47","56","1001","212","409","160","54","57","355","152","227","125","68","56","159","105","3048","323","246","117","0","17","246","117","591","219","0","17","591","219","1327","269","198","123","1129","261","489","155","52","55","437","151","395","157","144","103","251","142",
"1400000US36081071305","Census Tract 713.05, Queens County, New York","4644","436","2018","305","303","146","0","12","303","146","561","167","17","27","544","168","916","182","70","75","846","192","147","79","14","23","133","75","91","54","0","12","91","54","2626","253","293","142","0","12","293","142","635","145","0","12","635","145","1179","178","19","33","1160","175","216","117","14","23","202","116","303","110","199","106","104","84",
"1400000US36081071306","Census Tract 713.06, Queens County, New York","5856","534","2704","324","213","110","0","17","213","110","969","277","0","17","969","277","1155","219","13","20","1142","222","233","96","7","13","226","95","134","100","36","39","98","93","3152","363","329","123","0","17","329","123","964","318","0","17","964","318","1354","239","69","48","1285","224","125","83","41","41","84","67","380","164","290","153","90","63",
"1400000US36081071600","Census Tract 716, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36081071701","Census Tract 717.01, Queens County, New York","4522","486","2266","400","309","193","0","12","309","193","530","273","0","12","530","273","1010","255","25","24","985","257","185","101","31","36","154","95","232","107","84","75","148","87","2256","285","106","97","0","12","106","97","585","118","0","12","585","118","817","179","36","36","781","171","296","119","73","63","223","101","452","150","155","99","297","132",
"1400000US36081071702","Census Tract 717.02, Queens County, New York","3688","285","1591","215","152","63","0","12","152","63","445","136","0","12","445","136","614","101","25","20","589","98","368","117","69","56","299","104","12","20","0","12","12","20","2097","219","149","91","0","12","149","91","640","104","10","15","630","103","826","112","82","38","744","114","305","119","39","33","266","119","177","76","52","51","125","66",
"1400000US36081071900","Census Tract 719, Queens County, New York","2352","317","1062","180","40","41","0","12","40","41","325","108","0","12","325","108","488","123","11","18","477","125","136","50","34","34","102","43","73","37","37","32","36","24","1290","214","118","69","0","12","118","69","319","137","0","12","319","137","558","85","11","18","547","83","133","62","27","24","106","58","162","52","86","52","76","40",
"1400000US36081072100","Census Tract 721, Queens County, New York","4253","592","1933","392","203","128","0","12","203","128","483","174","14","24","469","181","844","202","14","22","830","200","256","108","65","64","191","89","147","89","101","83","46","41","2320","330","152","104","0","12","152","104","449","162","0","12","449","162","1030","242","115","87","915","240","238","110","60","44","178","100","451","123","220","121","231","112",
"1400000US36081072300","Census Tract 723, Queens County, New York","1949","134","878","86","135","38","0","12","135","38","91","38","0","12","91","38","422","52","0","12","422","52","122","36","0","12","122","36","108","34","12","13","96","35","1071","98","143","59","0","12","143","59","134","51","5","9","129","53","523","60","20","24","503","59","143","42","5","9","138","43","128","39","27","19","101","34",
"1400000US36081072900","Census Tract 729, Queens County, New York","1321","143","601","77","106","39","0","12","106","39","97","48","0","12","97","48","318","50","0","12","318","50","16","14","5","8","11","12","64","27","10","12","54","27","720","99","81","37","0","12","81","37","123","45","0","12","123","45","346","71","18","16","328","75","94","28","0","12","94","28","76","34","36","29","40","20",
"1400000US36081073100","Census Tract 731, Queens County, New York","1448","188","620","105","95","45","0","12","95","45","149","55","0","12","149","55","256","52","8","11","248","51","46","25","0","12","46","25","74","35","29","24","45","28","828","118","197","60","0","12","197","60","164","63","0","12","164","63","291","62","0","12","291","62","100","40","7","10","93","40","76","31","36","25","40","24",
"1400000US36081073700","Census Tract 737, Queens County, New York","1825","188","828","112","80","44","0","12","80","44","159","76","0","12","159","76","356","60","0","12","356","60","107","52","28","30","79","53","126","68","50","41","76","57","997","115","109","43","0","12","109","43","328","94","0","12","328","94","336","66","17","16","319","67","112","53","9","14","103","50","112","63","14","22","98","61",
"1400000US36081073900","Census Tract 739, Queens County, New York","5110","395","2371","279","429","131","0","17","429","131","503","159","0","17","503","159","980","215","0","17","980","215","173","96","18","30","155","89","286","112","43","49","243","114","2739","306","272","130","0","17","272","130","494","158","0","17","494","158","1258","194","17","28","1241","192","270","105","26","33","244","104","445","150","157","91","288","134",
"1400000US36081074100","Census Tract 741, Queens County, New York","2808","199","1152","120","60","41","0","12","60","41","251","60","0","12","251","60","489","90","18","19","471","87","244","96","78","76","166","59","108","57","30","26","78","50","1656","147","114","77","0","12","114","77","303","81","7","12","296","83","806","111","37","30","769","115","172","54","27","25","145","50","261","78","53","36","208","77",
"1400000US36081074300","Census Tract 743, Queens County, New York","3909","300","1863","209","205","88","0","12","205","88","418","99","0","12","418","99","768","123","22","29","746","123","300","85","17","19","283","86","172","60","66","40","106","52","2046","238","412","150","0","12","412","150","374","104","0","12","374","104","907","125","78","53","829","129","160","63","15","17","145","60","193","77","97","39","96","66",
"1400000US36081074500","Census Tract 745, Queens County, New York","3638","334","1874","256","335","139","0","12","335","139","496","115","39","36","457","103","721","141","38","44","683","132","76","48","17","19","59","44","246","80","82","56","164","86","1764","183","253","90","0","12","253","90","276","88","0","12","276","88","703","146","111","61","592","131","303","91","17","19","286","87","229","87","205","85","24","16",
"1400000US36081074700","Census Tract 747, Queens County, New York","3418","322","1319","215","153","60","0","12","153","60","398","149","0","12","398","149","527","104","21","34","506","101","137","55","31","35","106","43","104","53","16","18","88","49","2099","294","389","179","0","12","389","179","520","152","0","12","520","152","769","109","8","12","761","107","269","100","90","58","179","81","152","95","40","44","112","87",
"1400000US36081074900","Census Tract 749, Queens County, New York","1367","165","638","88","141","55","0","12","141","55","74","31","0","12","74","31","295","51","0","12","295","51","53","32","0","12","53","32","75","40","0","12","75","40","729","147","80","38","0","12","80","38","209","157","0","12","209","157","294","65","0","12","294","65","76","40","6","9","70","38","70","33","5","10","65","32",
"1400000US36081075701","Census Tract 757.01, Queens County, New York","4703","300","2036","231","201","108","0","17","201","108","303","116","0","17","303","116","1150","173","56","68","1094","175","155","85","13","21","142","86","227","100","51","71","176","95","2667","243","230","107","0","17","230","107","491","132","0","17","491","132","1279","208","40","61","1239","201","319","101","15","24","304","103","348","170","151","126","197","124",
"1400000US36081075702","Census Tract 757.02, Queens County, New York","4201","363","1739","219","257","101","0","12","257","101","273","98","0","12","273","98","894","118","1","2","893","118","205","91","21","30","184","88","110","63","18","29","92","63","2462","223","318","120","0","12","318","120","417","104","0","12","417","104","1119","141","34","29","1085","142","301","126","76","97","225","118","307","132","85","65","222","117",
"1400000US36081076901","Census Tract 769.01, Queens County, New York","3967","625","1853","336","195","82","0","12","195","82","440","201","0","12","440","201","1046","194","0","12","1046","194","99","58","18","28","81","57","73","57","0","12","73","57","2114","373","256","123","0","12","256","123","384","184","0","12","384","184","1093","197","21","29","1072","197","197","102","16","25","181","99","184","88","80","81","104","62",
"1400000US36081076902","Census Tract 769.02, Queens County, New York","1097","130","473","69","34","25","0","12","34","25","121","49","0","12","121","49","208","63","4","6","204","62","78","43","0","12","78","43","32","25","5","9","27","25","624","96","69","30","0","12","69","30","192","69","0","12","192","69","269","49","5","8","264","50","67","33","10","12","57","31","27","29","13","21","14","21",
"1400000US36081077300","Census Tract 773, Queens County, New York","2008","183","1034","137","156","90","0","12","156","90","239","82","0","12","239","82","428","74","42","53","386","89","142","66","16","21","126","66","69","46","47","41","22","27","974","150","40","34","0","12","40","34","180","62","0","12","180","62","456","87","0","12","456","87","173","58","22","20","151","58","125","50","93","47","32","25",
"1400000US36081077500","Census Tract 775, Queens County, New York","2064","313","1025","209","108","79","0","12","108","79","257","106","0","12","257","106","474","108","9","14","465","106","47","28","0","12","47","28","139","68","69","55","70","47","1039","163","39","36","0","12","39","36","268","110","0","12","268","110","415","103","16","18","399","102","156","72","35","27","121","70","161","76","96","57","65","51",
"1400000US36081077902","Census Tract 779.02, Queens County, New York","4088","411","2006","246","536","167","0","12","536","167","505","113","0","12","505","113","675","130","19","20","656","129","215","65","0","12","215","65","75","38","26","19","49","35","2082","244","318","123","0","12","318","123","663","140","0","12","663","140","740","127","52","47","688","134","196","63","16","18","180","61","165","59","48","28","117","54",
"1400000US36081077903","Census Tract 779.03, Queens County, New York","2871","318","1464","182","217","85","0","12","217","85","425","104","0","12","425","104","632","135","0","12","632","135","147","67","10","16","137","64","43","41","12","19","31","33","1407","199","252","128","0","12","252","128","302","125","0","12","302","125","582","95","27","42","555","84","177","77","7","14","170","75","94","56","39","36","55","43",
"1400000US36081077904","Census Tract 779.04, Queens County, New York","5293","593","2410","375","555","202","0","17","555","202","508","191","26","39","482","181","1004","210","73","92","931","197","193","98","27","42","166","92","150","101","71","84","79","64","2883","416","446","239","0","17","446","239","784","273","0","17","784","273","1097","184","13","22","1084","185","304","128","11","19","293","128","252","112","43","42","209","101",
"1400000US36081077905","Census Tract 779.05, Queens County, New York","2513","319","1076","187","130","79","0","12","130","79","232","106","0","12","232","106","485","114","6","13","479","112","175","67","17","19","158","64","54","35","8","12","46","33","1437","240","84","37","0","12","84","37","400","203","0","12","400","203","556","98","97","70","459","94","225","68","31","26","194","73","172","83","74","46","98","61",
"1400000US36081077906","Census Tract 779.06, Queens County, New York","2942","311","1500","172","124","69","0","12","124","69","526","99","0","12","526","99","554","92","33","49","521","103","128","70","38","44","90","59","168","70","4","10","164","73","1442","182","107","65","0","12","107","65","319","92","0","12","319","92","672","112","37","48","635","112","164","75","59","43","105","61","180","71","93","66","87","44",
"1400000US36081077907","Census Tract 779.07, Queens County, New York","2646","281","1357","189","278","136","0","12","278","136","567","121","0","12","567","121","371","90","13","21","358","87","83","60","0","12","83","60","58","43","32","36","26","30","1289","165","323","138","0","12","323","138","428","110","0","12","428","110","363","93","26","39","337","90","136","65","10","15","126","70","39","46","0","12","39","46",
"1400000US36081077908","Census Tract 779.08, Queens County, New York","3488","441","2133","368","396","182","0","12","396","182","964","306","26","39","938","304","600","132","75","72","525","149","78","61","0","12","78","61","95","65","61","61","34","31","1355","198","214","108","0","12","214","108","387","121","0","12","387","121","608","133","8","15","600","130","99","65","24","26","75","61","47","37","13","21","34","33",
"1400000US36081078800","Census Tract 788, Queens County, New York","1807","346","950","246","155","62","22","21","133","54","250","145","0","12","250","145","459","137","64","61","395","101","59","27","0","12","59","27","27","31","19","30","8","11","857","173","114","61","0","12","114","61","202","85","10","16","192","83","372","78","40","31","332","73","86","51","7","14","79","50","83","48","41","24","42","33",
"1400000US36081079000","Census Tract 790, Queens County, New York","2471","330","1240","202","321","85","11","17","310","87","302","93","0","12","302","93","538","103","23","26","515","100","24","27","0","12","24","27","55","31","26","19","29","26","1231","179","152","70","0","12","152","70","306","91","0","12","306","91","629","97","41","29","588","97","74","39","5","7","69","40","70","33","40","26","30","28",
"1400000US36081079200","Census Tract 792, Queens County, New York","2289","414","1142","263","258","106","0","12","258","106","236","126","0","12","236","126","547","134","11","16","536","132","54","36","0","12","54","36","47","36","15","23","32","27","1147","219","224","115","0","12","224","115","233","85","0","12","233","85","535","113","0","12","535","113","106","39","16","25","90","35","49","31","14","14","35","25",
"1400000US36081079300","Census Tract 793, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36081079701","Census Tract 797.01, Queens County, New York","6200","551","2569","333","252","137","0","17","252","137","447","187","8","20","439","185","1111","225","32","38","1079","232","438","144","13","22","425","149","321","150","151","92","170","126","3631","365","649","157","0","17","649","157","631","211","0","17","631","211","1493","256","30","37","1463","257","422","128","13","21","409","128","436","133","216","99","220","116",
"1400000US36081079702","Census Tract 797.02, Queens County, New York","4220","443","2010","255","252","107","0","12","252","107","550","132","0","12","550","132","865","165","10","18","855","166","187","108","0","12","187","108","156","91","26","30","130","81","2210","309","317","123","0","12","317","123","593","122","0","12","593","122","907","180","10","17","897","182","234","107","46","51","188","97","159","76","49","37","110","67",
"1400000US36081079900","Census Tract 799, Queens County, New York","2873","468","1507","263","338","119","0","12","338","119","299","107","0","12","299","107","662","155","12","21","650","157","140","64","0","12","140","64","68","49","29","28","39","39","1366","239","150","62","0","12","150","62","334","110","0","12","334","110","632","146","22","33","610","125","165","64","47","39","118","54","85","64","41","55","44","37",
