"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"1400000US36081050700","Census Tract 507, Queens County, New York","3648","477","1558","256","144","68","0","12","144","68","391","114","11","17","380","113","876","200","57","51","819","200","99","50","0","12","99","50","48","33","12","19","36","32","2090","284","358","190","0","12","358","190","313","107","21","31","292","108","1134","207","21","22","1113","210","157","62","11","18","146","64","128","59","43","31","85","52",
"1400000US36081050800","Census Tract 508, Queens County, New York","1860","374","912","210","117","71","0","12","117","71","250","122","0","12","250","122","384","120","47","23","337","124","91","45","0","12","91","45","70","47","17","26","53","42","948","236","117","69","0","12","117","69","222","115","0","12","222","115","402","107","20","25","382","106","127","75","0","12","127","75","80","42","30","29","50","30",
"1400000US36081051000","Census Tract 510, Queens County, New York","1657","336","689","219","152","92","0","12","152","92","165","72","0","12","165","72","287","90","10","13","277","90","34","23","0","12","34","23","51","33","9","12","42","32","968","159","262","92","0","12","262","92","184","63","0","12","184","63","353","83","32","31","321","85","86","37","23","17","63","36","83","43","31","20","52","32",
"1400000US36081051100","Census Tract 511, Queens County, New York","2191","406","1093","249","272","122","0","12","272","122","173","72","0","12","173","72","540","120","11","17","529","121","81","47","4","6","77","46","27","30","0","12","27","30","1098","181","148","64","0","12","148","64","155","75","5","8","150","74","577","112","28","27","549","114","118","40","21","16","97","39","100","49","53","36","47","33",
"1400000US36081051200","Census Tract 512, Queens County, New York","2335","501","1151","272","189","86","0","12","189","86","419","133","0","12","419","133","354","98","6","8","348","98","56","29","0","12","56","29","133","124","42","40","91","117","1184","278","127","68","0","12","127","68","382","176","0","12","382","176","458","101","0","12","458","101","58","36","10","11","48","32","159","82","28","30","131","80",
"1400000US36081051300","Census Tract 513, Queens County, New York","2289","314","1120","201","122","51","0","12","122","51","213","92","0","12","213","92","644","146","29","29","615","138","79","34","13","13","66","34","62","42","29","30","33","29","1169","179","244","109","0","12","244","109","309","86","5","8","304","88","455","93","23","16","432","95","103","34","0","12","103","34","58","33","17","14","41","30",
"1400000US36081051500","Census Tract 515, Queens County, New York","3202","517","1514","277","391","169","0","12","391","169","332","117","0","12","332","117","727","146","23","21","704","149","35","30","0","12","35","30","29","23","6","10","23","22","1688","304","305","175","0","12","305","175","264","93","0","12","264","93","865","162","24","22","841","165","136","68","56","64","80","53","118","57","7","12","111","55",
"1400000US36081051600","Census Tract 516, Queens County, New York","1951","444","1002","275","210","92","13","19","197","87","215","129","5","9","210","129","436","99","13","18","423","100","71","53","8","13","63","51","70","53","14","24","56","47","949","213","149","80","0","12","149","80","195","87","0","12","195","87","422","104","22","23","400","106","90","51","18","18","72","47","93","59","28","31","65","50",
"1400000US36081051700","Census Tract 517, Queens County, New York","1841","354","930","219","97","42","0","12","97","42","203","111","0","12","203","111","530","145","0","12","530","145","62","41","6","9","56","38","38","30","0","12","38","30","911","165","104","54","0","12","104","54","170","64","0","12","170","64","503","123","0","12","503","123","56","38","32","36","24","20","78","44","33","25","45","30",
"1400000US36081051800","Census Tract 518, Queens County, New York","1993","343","860","156","114","71","0","12","114","71","252","97","0","12","252","97","359","89","14","14","345","90","105","45","21","22","84","43","30","21","8","11","22","19","1133","234","178","72","0","12","178","72","275","133","0","12","275","133","511","104","20","19","491","102","102","53","10","11","92","52","67","41","20","33","47","33",
"1400000US36081052000","Census Tract 520, Queens County, New York","1270","251","572","181","40","22","5","8","35","21","247","152","0","12","247","152","212","80","0","12","212","80","53","36","16","19","37","32","20","23","20","23","0","12","698","124","34","30","0","12","34","30","147","62","0","12","147","62","370","86","21","19","349","86","87","30","13","14","74","31","60","34","17","16","43","32",
"1400000US36081052100","Census Tract 521, Queens County, New York","1912","449","891","186","202","118","0","12","202","118","168","70","0","12","168","70","416","90","11","12","405","90","67","36","14","13","53","35","38","32","6","9","32","31","1021","308","226","129","0","12","226","129","166","101","0","12","166","101","461","112","16","17","445","111","86","49","6","10","80","49","82","42","28","26","54","37",
"1400000US36081052200","Census Tract 522, Queens County, New York","1583","263","733","166","140","73","0","12","140","73","135","80","0","12","135","80","332","82","56","36","276","68","76","41","11","17","65","39","50","44","1","2","49","44","850","129","134","60","0","12","134","60","180","76","0","12","180","76","369","85","12","14","357","84","77","54","36","32","41","46","90","40","21","20","69","37",
"1400000US36081052400","Census Tract 524, Queens County, New York","1759","383","786","199","144","58","6","16","138","56","255","97","11","20","244","101","320","98","0","12","320","98","17","16","9","14","8","9","50","39","12","18","38","34","973","230","129","65","0","12","129","65","256","95","0","12","256","95","434","109","24","22","410","108","39","27","9","14","30","23","115","41","45","39","70","37",
"1400000US36081052500","Census Tract 525, Queens County, New York","2336","279","1238","173","206","71","0","12","206","71","352","97","0","12","352","97","555","91","30","27","525","81","80","42","7","10","73","40","45","38","9","11","36","36","1098","153","164","60","0","12","164","60","279","84","0","12","279","84","479","86","19","17","460","81","98","41","7","9","91","41","78","40","29","22","49","33",
"1400000US36081052600","Census Tract 526, Queens County, New York","2005","317","1052","229","190","81","11","14","179","82","174","66","0","12","174","66","560","196","11","16","549","194","123","68","23","21","100","62","5","9","0","12","5","9","953","155","128","64","0","12","128","64","306","73","0","12","306","73","388","83","28","26","360","86","112","49","6","9","106","47","19","17","5","7","14","15",
"1400000US36081052800","Census Tract 528, Queens County, New York","1342","240","630","138","68","49","0","12","68","49","164","93","0","12","164","93","298","93","11","16","287","91","58","52","12","19","46","49","42","30","2","6","40","29","712","138","49","39","0","12","49","39","177","66","0","12","177","66","328","81","20","29","308","76","81","61","13","19","68","58","77","34","20","17","57","34",
"1400000US36081053000","Census Tract 530, Queens County, New York","2291","459","1055","245","245","116","0","12","245","116","394","179","0","12","394","179","326","81","16","16","310","82","60","34","17","16","43","31","30","23","0","12","30","23","1236","262","155","84","0","12","155","84","365","104","0","12","365","104","537","112","19","28","518","112","102","35","0","12","102","35","77","39","34","32","43","26",
"1400000US36081053100","Census Tract 531, Queens County, New York","3574","575","1885","371","421","173","0","12","421","173","444","163","0","12","444","163","893","179","35","41","858","172","95","121","0","12","95","121","32","50","32","50","0","12","1689","264","195","112","0","12","195","112","407","136","0","12","407","136","816","197","34","33","782","195","96","54","0","12","96","54","175","104","143","95","32","37",
"1400000US36081053200","Census Tract 532, Queens County, New York","2087","319","943","179","209","94","14","18","195","88","202","67","0","12","202","67","369","101","5","9","364","101","97","44","0","12","97","44","66","52","4","9","62","51","1144","178","210","74","0","12","210","74","293","112","0","12","293","112","463","88","26","22","437","88","97","40","5","9","92","38","81","48","31","20","50","43",
"1400000US36081053401","Census Tract 534.01, Queens County, New York","2032","446","925","221","180","126","0","12","180","126","237","111","15","23","222","96","337","66","0","12","337","66","131","82","7","8","124","82","40","33","0","12","40","33","1107","286","150","81","0","12","150","81","280","115","7","9","273","114","476","173","7","11","469","176","134","68","10","11","124","66","67","45","44","41","23","22",
"1400000US36081053501","Census Tract 535.01, Queens County, New York","1243","314","664","186","96","56","0","12","96","56","135","64","0","12","135","64","393","156","0","12","393","156","40","28","8","12","32","26","0","12","0","12","0","12","579","160","75","57","0","12","75","57","86","45","0","12","86","45","374","167","24","26","350","163","21","26","5","9","16","24","23","18","6","9","17","15",
"1400000US36081053502","Census Tract 535.02, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36081053601","Census Tract 536.01, Queens County, New York","2153","539","856","232","126","91","0","12","126","91","217","119","0","12","217","119","325","101","19","25","306","97","136","49","15","18","121","46","52","46","3","5","49","46","1297","440","161","41","0","12","161","41","318","119","0","12","318","119","370","74","19","25","351","68","86","35","65","33","21","18","362","407","329","409","33","26",
"1400000US36081053800","Census Tract 538, Queens County, New York","1573","329","761","209","134","62","0","12","134","62","204","95","0","12","204","95","334","86","5","7","329","85","21","19","0","12","21","19","68","65","48","64","20","15","812","175","110","62","0","12","110","62","156","56","0","12","156","56","402","90","19","22","383","87","50","30","4","8","46","30","94","58","53","52","41","24",
"1400000US36081053901","Census Tract 539.01, Queens County, New York","4051","499","2000","279","251","96","0","12","251","96","732","226","0","12","732","226","842","162","21","32","821","166","109","56","21","32","88","53","66","49","17","24","49","41","2051","350","283","117","13","20","270","111","676","261","7","11","669","260","817","153","36","32","781","155","161","61","26","30","135","59","114","68","24","26","90","63",
"1400000US36081053902","Census Tract 539.02, Queens County, New York","146","75","73","38","0","12","0","12","0","12","19","29","0","12","19","29","54","31","0","12","54","31","0","12","0","12","0","12","0","12","0","12","0","12","73","38","0","12","0","12","0","12","20","31","0","12","20","31","53","29","0","12","53","29","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36081054000","Census Tract 540, Queens County, New York","3874","638","1717","315","188","75","9","16","179","71","562","240","14","22","548","247","791","156","34","40","757","153","112","53","0","12","112","53","64","40","48","37","16","19","2157","390","277","103","17","21","260","104","447","156","0","12","447","156","1031","222","100","61","931","220","199","79","64","57","135","55","203","183","126","149","77","102",
"1400000US36081054200","Census Tract 542, Queens County, New York","4907","823","2485","594","284","164","0","17","284","164","668","216","0","17","668","216","876","184","26","29","850","176","326","171","25","31","301","173","331","412","21","33","310","410","2422","367","283","116","0","17","283","116","654","163","7","10","647","163","904","180","88","71","816","185","327","92","20","18","307","93","254","208","71","76","183","195",
"1400000US36081054500","Census Tract 545, Queens County, New York","3521","544","1745","349","226","93","0","12","226","93","481","111","0","12","481","111","997","317","24","26","973","318","9","15","0","12","9","15","32","38","0","12","32","38","1776","309","284","161","0","12","284","161","604","165","0","12","604","165","651","142","0","12","651","142","203","126","22","34","181","122","34","33","14","23","20","23",
"1400000US36081054700","Census Tract 547, Queens County, New York","4404","679","2169","329","343","111","0","12","343","111","748","165","0","12","748","165","974","215","36","47","938","208","22","25","0","12","22","25","82","62","0","12","82","62","2235","503","217","205","0","12","217","205","988","217","0","12","988","217","683","165","0","12","683","165","210","202","18","26","192","200","137","84","24","38","113","67",
"1400000US36081054800","Census Tract 548, Queens County, New York","2284","348","1087","142","132","51","0","12","132","51","348","91","0","12","348","91","417","79","82","60","335","67","109","46","4","5","105","46","81","51","32","27","49","42","1197","293","127","47","0","12","127","47","315","120","52","82","263","83","553","192","62","97","491","109","137","67","34","49","103","44","65","30","20","19","45","25",
"1400000US36081054900","Census Tract 549, Queens County, New York","5812","708","3205","465","679","224","0","17","679","224","1225","192","0","17","1225","192","1126","281","0","17","1126","281","128","63","8","13","120","62","47","43","9","14","38","41","2607","389","440","174","0","17","440","174","959","198","0","17","959","198","987","171","81","44","906","176","143","60","13","15","130","64","78","59","15","19","63","53",
"1400000US36081055100","Census Tract 551, Queens County, New York","3967","528","1535","238","212","95","0","12","212","95","594","149","15","24","579","153","615","145","40","31","575","144","97","60","16","19","81","62","17","20","17","20","0","12","2432","367","356","120","0","12","356","120","980","266","0","12","980","266","866","137","43","45","823","124","34","28","0","12","34","28","196","113","126","114","70","56",
"1400000US36081055200","Census Tract 552, Queens County, New York","2708","560","1259","281","208","128","0","12","208","128","398","142","0","12","398","142","483","143","0","12","483","143","158","74","13","18","145","75","12","16","6","10","6","11","1449","312","161","127","0","12","161","127","363","119","0","12","363","119","654","174","35","33","619","173","173","70","43","38","130","72","98","62","20","24","78","56",
"1400000US36081055300","Census Tract 553, Queens County, New York","2652","492","1245","242","190","69","0","12","190","69","494","136","0","12","494","136","489","131","8","12","481","131","46","22","9","13","37","20","26","20","0","12","26","20","1407","302","209","99","0","12","209","99","591","192","6","9","585","189","519","124","32","32","487","114","51","22","13","12","38","21","37","30","4","7","33","30",
"1400000US36081055400","Census Tract 554, Queens County, New York","2484","415","1274","326","165","66","0","12","165","66","419","227","0","12","419","227","523","111","37","33","486","107","106","44","12","14","94","43","61","28","22","23","39","25","1210","143","162","62","0","12","162","62","261","69","0","12","261","69","591","113","21","17","570","110","108","50","6","8","102","48","88","53","35","25","53","44",
"1400000US36081055500","Census Tract 555, Queens County, New York","2176","430","1230","300","249","96","0","12","249","96","334","117","14","19","320","116","581","170","0","12","581","170","46","42","6","10","40","40","20","24","0","12","20","24","946","165","164","66","0","12","164","66","243","73","0","12","243","73","448","118","24","18","424","121","49","31","5","7","44","30","42","30","15","21","27","21",
"1400000US36081055600","Census Tract 556, Queens County, New York","2179","461","1094","303","217","106","0","12","217","106","231","98","0","12","231","98","423","94","35","32","388","84","180","136","26","24","154","132","43","32","0","12","43","32","1085","198","130","93","0","12","130","93","188","84","0","12","188","84","533","111","25","27","508","117","199","74","22","20","177","77","35","24","14","16","21","19",
"1400000US36081055700","Census Tract 557, Queens County, New York","3921","566","1764","280","262","111","0","12","262","111","722","195","0","12","722","195","725","173","12","20","713","168","9","14","0","12","9","14","46","42","0","12","46","42","2157","379","380","143","0","12","380","143","796","240","0","12","796","240","884","206","22","25","862","203","65","57","32","51","33","29","32","35","32","35","0","12",
"1400000US36081055800","Census Tract 558, Queens County, New York","1682","337","699","128","74","40","0","12","74","40","97","49","0","12","97","49","341","88","26","41","315","78","136","86","0","12","136","86","51","35","16","19","35","29","983","253","184","68","0","12","184","68","219","109","27","42","192","81","381","86","26","41","355","74","75","47","16","21","59","37","124","71","38","43","86","63",
"1400000US36081055900","Census Tract 559, Queens County, New York","1111","273","402","111","89","58","0","12","89","58","141","50","14","29","127","39","136","58","0","12","136","58","23","21","0","12","23","21","13","14","0","12","13","14","709","230","64","48","0","12","64","48","330","104","19","31","311","104","214","68","10","13","204","65","100","120","4","9","96","119","1","2","0","12","1","2",
"1400000US36081056000","Census Tract 560, Queens County, New York","1602","264","792","133","202","84","0","12","202","84","197","58","0","12","197","58","264","57","28","24","236","54","78","39","0","12","78","39","51","28","1","2","50","28","810","151","94","41","0","12","94","41","213","61","0","12","213","61","347","69","6","9","341","69","93","40","6","8","87","40","63","32","34","27","29","24",
"1400000US36081056100","Census Tract 561, Queens County, New York","8","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","6","0","12","4","6","0","12","0","12","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","6","0","12","4","6","0","12","0","12","0","12",
"1400000US36081056200","Census Tract 562, Queens County, New York","1607","344","747","164","104","75","0","12","104","75","160","59","0","12","160","59","314","106","11","14","303","106","119","51","7","10","112","51","50","45","19","31","31","31","860","246","134","67","0","12","134","67","137","64","0","12","137","64","273","59","0","12","273","59","168","65","40","33","128","56","148","190","120","189","28","30",
"1400000US36081056400","Census Tract 564, Queens County, New York","1061","267","523","155","69","62","0","12","69","62","111","62","0","12","111","62","183","74","19","18","164","69","134","87","22","21","112","86","26","28","7","18","19","21","538","166","40","40","0","12","40","40","112","91","0","12","112","91","225","80","8","12","217","80","100","40","31","26","69","39","61","39","41","32","20","18",
"1400000US36081056500","Census Tract 565, Queens County, New York","1546","311","882","224","154","62","0","12","154","62","337","181","0","12","337","181","361","92","10","11","351","95","23","17","6","8","17","17","7","10","0","12","7","10","664","145","97","56","0","12","97","56","215","121","0","12","215","121","275","60","8","10","267","59","13","13","0","12","13","13","64","41","9","13","55","40",
"1400000US36081056600","Census Tract 566, Queens County, New York","1269","334","659","193","74","40","0","12","74","40","138","68","0","12","138","68","252","73","0","12","252","73","161","168","0","12","161","168","34","34","0","12","34","34","610","163","67","43","0","12","67","43","111","56","0","12","111","56","196","69","0","12","196","69","143","120","26","28","117","117","93","53","19","16","74","55",
"1400000US36081056700","Census Tract 567, Queens County, New York","5267","807","2897","419","675","207","0","17","675","207","741","234","0","17","741","234","1264","301","14","15","1250","304","106","60","0","17","106","60","111","57","16","25","95","56","2370","472","319","174","0","17","319","174","496","204","0","17","496","204","1209","260","0","17","1209","260","179","74","6","10","173","75","167","58","74","45","93","46",
"1400000US36081056800","Census Tract 568, Queens County, New York","4991","682","2424","403","259","99","0","17","259","99","671","191","0","17","671","191","1049","194","61","59","988","172","319","231","44","49","275","228","126","57","29","26","97","53","2567","440","443","153","0","17","443","153","550","166","0","17","550","166","1206","269","101","73","1105","250","262","154","66","47","196","153","106","51","41","33","65","40",
"1400000US36081057700","Census Tract 577, Queens County, New York","3861","678","1855","393","337","104","0","12","337","104","571","265","0","12","571","265","714","196","4","12","710","196","114","79","19","30","95","73","119","63","16","28","103","59","2006","398","380","126","0","12","380","126","597","285","0","12","597","285","705","152","41","36","664","155","205","104","29","36","176","99","119","60","56","51","63","50",
"1400000US36081057900","Census Tract 579, Queens County, New York","1537","276","709","178","95","61","0","12","95","61","175","73","0","12","175","73","390","113","1","4","389","113","43","33","9","11","34","32","6","9","0","12","6","9","828","146","79","48","0","12","79","48","243","76","0","12","243","76","304","66","34","27","270","59","75","48","0","12","75","48","127","76","35","27","92","77",
"1400000US36081058000","Census Tract 580, Queens County, New York","4129","803","1843","365","188","111","0","12","188","111","674","218","11","17","663","216","608","221","9","14","599","220","188","84","7","11","181","85","185","89","68","51","117","68","2286","526","404","216","0","12","404","216","602","186","0","12","602","186","968","209","8","13","960","209","197","80","0","12","197","80","115","56","71","55","44","35",
"1400000US36081058100","Census Tract 581, Queens County, New York","2854","651","1474","289","334","141","0","12","334","141","396","149","0","12","396","149","606","131","59","36","547","133","62","54","11","17","51","49","76","61","34","49","42","45","1380","408","218","106","0","12","218","106","441","156","0","12","441","156","447","112","3","6","444","111","248","271","184","268","64","45","26","25","0","12","26","25",
"1400000US36081058200","Census Tract 582, Queens County, New York","4850","833","2098","349","338","118","0","17","338","118","534","165","0","17","534","165","857","223","0","17","857","223","213","88","9","16","204","87","156","96","16","26","140","91","2752","600","401","176","0","17","401","176","657","342","0","17","657","342","1029","151","14","16","1015","150","238","84","83","55","155","73","427","207","109","79","318","186",
"1400000US36081058300","Census Tract 583, Queens County, New York","3326","543","1579","246","209","127","0","12","209","127","402","129","0","12","402","129","763","160","0","12","763","160","104","54","11","17","93","55","101","83","8","14","93","82","1747","368","315","180","0","12","315","180","448","130","0","12","448","130","737","156","56","53","681","146","102","62","22","33","80","53","145","114","60","46","85","94",
"1400000US36081058500","Census Tract 585, Queens County, New York","4328","484","2093","316","300","116","8","13","292","116","720","203","16","25","704","202","956","239","107","100","849","189","67","50","7","11","60","48","50","53","13","15","37","51","2235","275","242","115","0","12","242","115","723","200","0","12","723","200","1128","195","11","18","1117","192","88","81","0","12","88","81","54","37","13","15","41","35",
"1400000US36081058700","Census Tract 587, Queens County, New York","3301","447","1619","251","279","138","0","12","279","138","312","81","0","12","312","81","873","175","0","12","873","175","97","91","13","15","84","90","58","36","9","13","49","33","1682","267","242","105","0","12","242","105","404","116","0","12","404","116","800","186","0","12","800","186","87","95","0","12","87","95","149","69","26","24","123","73",
"1400000US36081058900","Census Tract 589, Queens County, New York","4765","640","2399","490","390","209","0","17","390","209","865","338","0","17","865","338","1002","286","58","56","944","291","127","75","54","50","73","59","15","23","9","15","6","18","2366","314","400","123","0","17","400","123","855","157","0","17","855","157","908","254","0","17","908","254","117","63","54","43","63","48","86","59","36","34","50","49",
"1400000US36081059000","Census Tract 590, Queens County, New York","1254","279","539","193","116","136","0","12","116","136","105","49","0","12","105","49","260","74","27","22","233","73","44","27","9","14","35","21","14","14","0","12","14","14","715","157","112","49","0","12","112","49","183","61","0","12","183","61","202","80","6","10","196","79","112","54","7","10","105","54","106","102","49","52","57","53",
"1400000US36081059100","Census Tract 591, Queens County, New York","5138","813","2658","490","370","159","42","67","328","140","944","218","0","17","944","218","975","355","25","41","950","349","287","176","15","25","272","176","82","73","58","65","24","36","2480","480","314","204","0","17","314","204","658","189","33","52","625","167","1131","297","61","70","1070","287","125","95","15","26","110","93","252","110","62","61","190","118",
"1400000US36081059200","Census Tract 592, Queens County, New York","1461","213","745","169","54","29","0","12","54","29","170","51","0","12","170","51","380","73","0","12","380","73","36","25","0","12","36","25","105","114","84","113","21","14","716","90","70","27","0","12","70","27","119","45","0","12","119","45","379","82","61","32","318","79","26","13","0","12","26","13","122","51","27","15","95","49",
"1400000US36081059300","Census Tract 593, Queens County, New York","3846","547","2000","309","196","84","0","12","196","84","659","202","17","22","642","197","892","199","47","41","845","203","182","75","30","28","152","74","71","43","12","18","59","39","1846","291","221","77","0","12","221","77","425","140","0","12","425","140","926","165","50","45","876","161","139","65","0","12","139","65","135","64","18","21","117","60",
"1400000US36081059400","Census Tract 594, Queens County, New York","1646","285","762","179","82","64","0","12","82","64","172","71","0","12","172","71","362","107","20","24","342","107","87","39","16","14","71","40","59","36","5","9","54","34","884","157","68","46","0","12","68","46","290","98","0","12","290","98","308","75","10","16","298","75","139","50","19","16","120","50","79","36","37","28","42","30",
"1400000US36081059501","Census Tract 595.01, Queens County, New York","1811","318","888","185","8","14","0","12","8","14","232","115","0","12","232","115","559","125","56","56","503","123","54","57","0","12","54","57","35","38","10","23","25","31","923","173","122","62","0","12","122","62","144","90","0","12","144","90","542","120","0","12","542","120","64","46","8","14","56","42","51","48","18","23","33","40",
"1400000US36081059502","Census Tract 595.02, Queens County, New York","2670","576","1270","412","252","180","0","12","252","180","309","151","0","12","309","151","634","249","16","18","618","250","38","31","7","10","31","30","37","45","24","39","13","21","1400","248","233","75","0","12","233","75","542","165","0","12","542","165","489","167","8","14","481","168","74","47","20","32","54","38","62","62","2","4","60","62",
"1400000US36081059600","Census Tract 596, Queens County, New York","1249","285","591","216","38","31","0","12","38","31","136","91","0","12","136","91","177","79","0","12","177","79","168","152","14","24","154","152","72","42","40","33","32","30","658","163","65","41","0","12","65","41","99","53","0","12","99","53","261","96","6","8","255","95","81","43","9","10","72","42","152","73","32","26","120","70",
"1400000US36081059800","Census Tract 598, Queens County, New York","1575","267","758","145","155","71","0","12","155","71","142","52","0","12","142","52","375","96","0","12","375","96","32","23","3","5","29","23","54","28","0","12","54","28","817","199","137","90","0","12","137","90","154","83","0","12","154","83","412","56","7","10","405","57","68","33","4","7","64","33","46","23","10","11","36","22",
"1400000US36081059900","Census Tract 599, Queens County, New York","1142","217","537","123","88","46","0","12","88","46","98","51","0","12","98","51","208","86","40","40","168","71","75","37","0","12","75","37","68","36","15","15","53","34","605","151","35","48","0","12","35","48","160","56","0","12","160","56","299","87","0","12","299","87","82","37","0","12","82","37","29","20","14","16","15","13",
"1400000US36081060000","Census Tract 600, Queens County, New York","1091","199","502","114","54","35","0","12","54","35","107","58","0","12","107","58","230","54","0","12","230","54","52","25","3","6","49","24","59","34","18","16","41","29","589","108","65","40","0","12","65","40","93","35","0","12","93","35","296","66","14","17","282","62","34","20","6","8","28","19","101","43","36","21","65","39",
"1400000US36081060100","Census Tract 601, Queens County, New York","2202","390","1089","208","255","94","5","8","250","92","201","110","0","12","201","110","540","126","51","28","489","123","51","30","5","7","46","29","42","23","5","7","37","20","1113","229","279","129","0","12","279","129","186","107","0","12","186","107","517","89","41","27","476","89","70","33","4","7","66","34","61","27","5","7","56","26",
"1400000US36081060300","Census Tract 603, Queens County, New York","1905","442","898","235","122","84","0","12","122","84","321","112","14","16","307","110","398","131","2","4","396","131","44","26","0","12","44","26","13","13","2","5","11","13","1007","240","204","110","0","12","204","110","337","112","20","24","317","111","349","115","29","33","320","114","30","22","5","8","25","20","87","44","22","18","65","42",
"1400000US36081060600","Census Tract 606, Queens County, New York","1109","191","462","119","11","12","0","12","11","12","117","70","0","12","117","70","258","87","2","3","256","88","37","22","0","12","37","22","39","29","0","12","39","29","647","128","83","59","0","12","83","59","48","40","0","12","48","40","266","83","8","12","258","83","150","41","12","14","138","44","100","55","4","7","96","55",
"1400000US36081060701","Census Tract 607.01, Queens County, New York","14","22","14","22","0","12","0","12","0","12","0","12","0","12","0","12","14","22","0","12","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36081060800","Census Tract 608, Queens County, New York","1529","226","711","139","133","56","0","12","133","56","216","89","0","12","216","89","273","76","15","18","258","67","60","29","0","12","60","29","29","22","14","15","15","16","818","147","29","27","0","12","29","27","191","70","0","12","191","70","371","83","33","44","338","73","113","43","12","14","101","42","114","39","44","23","70","33",
"1400000US36081061000","Census Tract 610, Queens County, New York","1434","217","753","120","63","31","0","12","63","31","245","81","0","12","245","81","336","60","24","21","312","57","26","20","0","12","26","20","83","48","22","20","61","42","681","128","49","28","0","12","49","28","166","63","0","12","166","63","309","80","39","26","270","77","72","41","0","12","72","41","85","34","28","22","57","29",
"1400000US36081061200","Census Tract 612, Queens County, New York","2027","453","882","261","110","63","0","12","110","63","91","53","0","12","91","53","482","161","73","58","409","136","76","56","16","20","60","55","123","46","12","13","111","47","1145","220","185","47","0","12","185","47","286","108","24","36","262","86","419","131","0","12","419","131","132","60","12","18","120","59","123","88","37","36","86","76",
"1400000US36081061301","Census Tract 613.01, Queens County, New York","5041","726","2725","496","387","142","0","17","387","142","711","263","37","56","674","259","1339","270","22","33","1317","266","177","91","25","26","152","88","111","93","17","20","94","86","2316","308","311","113","0","17","311","113","711","218","0","17","711","218","970","106","41","39","929","104","126","65","16","18","110","63","198","99","77","52","121","89",
"1400000US36081061302","Census Tract 613.02, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36081061400","Census Tract 614, Queens County, New York","1384","310","680","144","114","73","0","12","114","73","164","54","0","12","164","54","247","78","47","58","200","45","92","33","6","7","86","33","63","41","8","13","55","41","704","182","139","72","0","12","139","72","99","36","0","12","99","36","354","121","40","54","314","74","75","22","11","17","64","31","37","23","20","19","17","14",
"1400000US36081061601","Census Tract 616.01, Queens County, New York","2451","372","1207","237","272","109","0","12","272","109","289","64","0","12","289","64","420","136","25","27","395","126","172","57","17","19","155","51","54","32","0","12","54","32","1244","243","158","91","0","12","158","91","145","74","0","12","145","74","621","138","14","17","607","137","139","48","37","30","102","39","181","104","61","64","120","82",
"1400000US36081061602","Census Tract 616.02, Queens County, New York","994","176","476","107","50","29","0","12","50","29","123","51","0","12","123","51","219","70","30","26","189","56","55","31","0","12","55","31","29","23","12","13","17","17","518","98","85","37","0","12","85","37","97","38","0","12","97","38","202","49","6","8","196","50","63","35","9","11","54","33","71","41","16","15","55","36",
"1400000US36081061800","Census Tract 618, Queens County, New York","1619","291","746","231","112","74","0","12","112","74","253","142","0","12","253","142","284","80","28","19","256","76","83","37","2","4","81","36","14","16","0","12","14","16","873","117","58","44","0","12","58","44","183","69","18","26","165","67","444","86","63","50","381","74","105","45","23","17","82","39","83","39","18","12","65","37",
